Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,HR_Ground_Truth
53.6925,27922,29682,97,1184,29.35,27.8,97,97
53.6950,27919,29676,85,1058,29.35,27.8,97,97
53.6975,27928,29682,86,1193,29.35,27.8,97,97
53.7000,27921,29683,89,1466,29.35,27.8,97,97
53.7025,27924,29692,85,1344,29.35,27.8,97,97
53.7050,27927,29698,85,1229,29.35,27.8,97,97
53.7075,27917,29665,97,1331,29.35,27.8,97,97
53.7100,27915,29697,100,1359,29.35,27.8,97,97
53.7125,27925,29691,102,1257,29.35,27.8,97,97
53.7150,27915,29703,92,1126,29.35,27.8,97,97
53.7175,27918,29689,98,1130,29.35,27.8,97,97
53.7200,27927,29700,90,1234,29.35,27.8,97,97
53.7225,27934,29688,87,1435,29.35,27.8,97,97
53.7250,27932,29705,92,1322,29.35,27.8,97,97
53.7275,27935,29699,89,1244,29.35,27.8,97,97
53.7300,27934,29703,85,1253,29.35,27.8,97,97
53.7325,27934,29710,108,1354,29.35,27.8,97,97
53.7350,27927,29711,97,1241,29.35,27.8,97,97
53.7375,27930,29702,111,1154,29.35,27.8,97,97
53.7400,27937,29729,75,1182,29.35,27.8,97,97
53.7425,27943,29725,88,1266,29.35,27.8,97,97
53.7450,27936,29728,92,1426,29.35,27.8,97,97
53.7475,27941,29738,102,1456,29.35,27.8,97,97
53.7500,27950,29736,84,1464,29.35,27.8,97,97
53.7525,27948,29738,96,1368,29.35,27.8,97,97
53.7550,27959,29753,83,1282,29.35,27.8,97,97
53.7575,27955,29755,80,1267,29.35,27.8,97,97
53.7600,27947,29744,97,1264,29.35,27.8,97,97
53.7625,27950,29759,98,1220,29.35,27.8,97,97
53.7650,27949,29763,90,1387,29.35,27.8,97,97
53.7675,27953,29771,90,1400,29.35,27.8,97,97
53.7700,27965,29770,81,1416,29.35,27.8,97,97
53.7725,27975,29770,86,1380,29.35,27.8,97,97
53.7750,27968,29777,91,1214,29.35,27.8,97,97
53.7775,27960,29792,81,1255,29.35,27.8,97,97
53.7800,27963,29790,92,1378,29.35,27.8,97,97
53.7825,27965,29791,96,1293,29.35,27.8,97,97
53.7850,27968,29791,105,1267,29.35,27.8,97,97
53.7875,27970,29795,101,1352,29.35,27.8,97,97
53.7900,27969,29807,97,1312,29.35,27.8,97,97
53.7925,27971,29803,97,1254,29.35,27.8,97,97
53.7950,27969,29813,86,1253,29.35,27.8,97,97
53.7975,27982,29813,85,1218,29.35,27.8,97,97
53.8000,27985,29818,89,1211,29.35,27.8,97,97
53.8025,27970,29811,85,1216,29.35,27.8,97,97
53.8050,27991,29812,90,1260,29.35,27.8,97,97
53.8075,27976,29810,83,1363,29.35,27.8,97,97
53.8100,27976,29835,100,1177,29.35,27.8,97,97
53.8125,27968,29830,101,1095,29.35,27.8,97,97
53.8150,27972,29827,99,1223,29.35,27.8,97,97
53.8175,27985,29828,89,1354,29.35,27.8,97,97
53.8200,27978,29824,93,1236,29.35,27.8,97,97
53.8225,27996,29835,84,1236,29.35,27.8,97,97
53.8250,27984,29825,96,1245,29.35,27.8,97,97
53.8275,27992,29828,86,1262,29.35,27.8,97,97
53.8300,27988,29840,91,1306,29.35,27.8,97,97
53.8325,27990,29845,78,1302,29.35,27.8,97,97
53.8350,27992,29838,100,1247,29.35,27.8,97,97
53.8375,27982,29855,98,1201,29.35,27.8,97,97
53.8400,27987,29867,106,1243,29.35,27.8,97,97
53.8425,27990,29854,79,1284,29.35,27.8,97,97
53.8450,27992,29858,91,1318,29.35,27.8,97,97
53.8475,27995,29847,84,1170,29.35,27.8,97,97
53.8500,27994,29861,86,1128,29.35,27.8,97,97
53.8525,28006,29866,85,1082,29.35,27.8,97,97
53.8550,28007,29864,82,1192,29.35,27.8,97,97
53.8575,28004,29864,88,1215,29.35,27.8,97,97
53.8600,27999,29879,103,1229,29.35,27.8,97,97
53.8625,28001,29860,99,1248,29.35,27.8,97,97
53.8650,28008,29868,104,1303,29.35,27.8,97,97
53.8675,28001,29880,103,1378,29.35,27.8,97,97
53.8700,28015,29887,95,1345,29.35,27.8,97,97
53.8725,28014,29896,86,1269,29.35,27.8,97,97
53.8750,28019,29897,88,1348,29.35,27.8,97,97
53.8775,28022,29897,92,1294,29.35,27.8,97,97
53.8800,28019,29909,101,1302,29.35,27.8,97,97
53.8825,28012,29916,91,1234,29.35,27.8,97,97
53.8850,28025,29923,86,1261,29.35,27.8,97,97
53.8875,28015,29912,86,1203,29.35,27.8,97,97
53.8900,28017,29919,97,1278,29.35,27.8,97,97
53.8925,28017,29935,93,1245,29.35,27.8,97,97
53.8950,28014,29931,94,1292,29.35,27.8,97,97
53.8975,28035,29927,92,1631,29.35,27.8,97,97
53.9000,28032,29936,99,1845,29.35,27.8,97,97
53.9025,28037,29945,77,2106,29.35,27.8,97,97
53.9050,28032,29955,93,2218,29.35,27.8,97,97
53.9075,28043,29946,94,2180,29.35,27.8,97,97
53.9100,28039,29927,94,2052,29.35,27.8,97,97
53.9125,28032,29956,96,1937,29.35,27.8,97,97
53.9150,28036,29965,105,1961,29.35,27.8,97,97
53.9175,28039,29964,95,1878,29.35,27.8,97,97
53.9200,28034,29976,78,1720,29.35,27.8,97,97
53.9225,28044,29970,89,1428,29.35,27.8,97,97
53.9250,28050,29964,85,917,29.35,27.8,97,97
53.9275,28048,29969,87,682,29.35,27.8,97,97
53.9300,28056,29972,83,724,29.35,27.8,97,97
53.9325,28058,29985,82,720,29.35,27.8,97,97
53.9350,28044,29978,89,763,29.35,27.8,97,97
53.9375,28051,29994,96,728,29.35,27.8,97,97
53.9400,28057,29989,111,697,29.35,27.8,97,97
53.9425,28045,29991,90,834,29.35,27.8,97,97
53.9450,28047,29996,89,1018,29.35,27.8,97,97
53.9475,28053,30001,85,994,29.35,27.8,97,97
53.9500,28063,29994,97,904,29.35,27.8,97,97
53.9525,28068,30002,86,1026,29.35,27.8,97,97
53.9550,28069,30006,90,1240,29.35,27.8,97,97
53.9575,28063,30004,95,1437,29.35,27.8,97,97
53.9600,28056,29996,88,1458,29.35,27.8,97,97
53.9625,28052,30010,106,1287,29.35,27.8,97,97
53.9650,28052,30008,87,1229,29.35,27.8,97,97
53.9675,28058,30019,95,1248,29.35,27.8,97,97
53.9700,28067,30020,80,1176,29.35,27.8,97,97
53.9725,28070,30016,94,1181,29.35,27.8,97,97
53.9750,28066,30021,87,1253,29.35,27.8,97,97
53.9775,28066,30023,86,1248,29.35,27.8,97,97
53.9800,28075,30037,99,1267,29.35,27.8,97,97
53.9825,28074,30033,88,1258,29.35,27.8,97,97
53.9850,28071,30033,93,1190,29.35,27.8,97,97
53.9875,28072,30018,98,1275,29.35,27.8,97,97
53.9900,28077,30042,111,1222,29.35,27.8,97,97
53.9925,28068,30047,95,1321,29.35,27.8,97,97
53.9950,28069,30050,88,1186,29.35,27.8,97,97
53.9975,28058,30058,105,1222,29.35,27.8,97,97
54.0000,28077,30062,82,1394,29.35,27.8,97,97
54.0025,28081,30065,85,1438,29.35,27.8,97,97
54.0050,28078,30068,88,1314,29.35,27.8,97,97
54.0075,28091,30075,85,1226,29.35,27.8,97,97
54.0100,28086,30074,104,1262,29.35,27.8,97,97
54.0125,28088,30081,101,1325,29.35,27.8,97,97
54.0150,28084,30090,99,1353,29.35,27.8,97,97
54.0175,28093,30100,93,1349,29.35,27.8,97,97
54.0200,28088,30104,89,1462,29.35,27.8,97,97
54.0225,28098,30103,96,1437,29.35,27.8,97,97
54.0250,28108,30109,87,1235,29.35,27.8,97,97
54.0275,28094,30118,80,1278,29.35,27.8,97,97
54.0300,28109,30117,86,1268,29.35,27.8,97,97
54.0325,28110,30126,96,1264,29.35,27.8,97,97
54.0350,28113,30141,90,1319,29.35,27.8,97,97
54.0375,28102,30112,87,1275,29.35,27.8,97,97
54.0400,28113,30130,90,1331,29.35,27.8,97,97
54.0425,28111,30138,92,1424,29.35,27.8,97,97
54.0450,28107,30143,90,1412,29.35,27.8,97,97
54.0475,28114,30156,93,1384,29.35,27.8,97,97
54.0500,28124,30153,92,1258,29.35,27.8,97,97
54.0525,28129,30158,98,1285,29.35,27.8,97,97
54.0550,28133,30174,87,1335,29.35,27.8,97,97
54.0575,28138,30170,76,1229,29.35,27.8,97,97
54.0600,28135,30175,103,1356,29.35,27.8,97,97
54.0625,28132,30167,87,1489,29.35,27.8,97,97
54.0650,28131,30166,92,1435,29.35,27.8,97,97
54.0675,28118,30183,100,1316,29.35,27.8,97,97
54.0700,28123,30178,94,1260,29.35,27.8,97,97
54.0725,28128,30190,87,1349,29.35,27.8,97,97
54.0750,28134,30180,86,1364,29.35,27.8,97,97
54.0775,28125,30193,97,1212,29.35,27.8,97,97
54.0800,28132,30189,84,1306,29.35,27.8,97,97
54.0825,28141,30193,91,1452,29.35,27.8,97,97
54.0850,28134,30198,88,1320,29.35,27.8,97,97
54.0875,28127,30186,97,1317,29.35,27.8,97,97
54.0900,28138,30181,108,1362,29.35,27.8,97,97
54.0925,28137,30195,97,1369,29.35,27.8,97,97
54.0950,28133,30191,96,1309,29.35,27.8,97,97
54.0975,28141,30204,93,1340,29.35,27.8,97,97
54.1000,28143,30204,85,1456,29.35,27.8,97,97
54.1025,28141,30200,94,1454,29.35,27.8,97,97
54.1050,28133,30193,93,1393,29.35,27.8,97,97
54.1075,28135,30187,94,1242,29.35,27.8,97,97
54.1100,28133,30179,91,1371,29.35,27.8,97,97
54.1125,28140,30184,83,1346,29.35,27.8,97,97
54.1150,28125,30166,100,1246,29.35,27.8,97,97
54.1175,28110,30153,116,1233,29.35,27.8,97,97
54.1200,28111,30145,100,1493,29.35,27.8,97,97
54.1225,28117,30147,90,1674,29.35,27.8,97,97
54.1250,28102,30133,97,1584,29.35,27.8,97,97
54.1275,28111,30120,94,1438,29.35,27.8,97,97
54.1300,28108,30103,98,1361,29.35,27.8,97,97
54.1325,28095,30107,85,1361,29.35,27.8,97,97
54.1350,28103,30086,83,1428,29.35,27.8,97,97
54.1375,28081,30058,104,1480,29.35,27.8,97,97
54.1400,28077,30046,98,1518,29.35,27.8,97,97
54.1425,28072,30041,106,1462,29.35,27.8,97,97
54.1450,28064,30037,97,1447,29.35,27.8,97,97
54.1475,28067,30031,97,1584,29.35,27.8,97,97
54.1500,28055,30005,85,1406,29.35,27.8,97,97
54.1525,28037,29993,72,1479,29.35,27.8,97,97
54.1550,28046,29965,93,1539,29.35,27.8,97,97
54.1575,28065,29950,80,1320,29.35,27.8,97,97
54.1600,28067,29942,78,1342,29.35,27.8,97,97
54.1625,28036,29929,64,1515,29.35,27.8,97,97
54.1650,28032,29907,77,1578,29.35,27.8,97,97
54.1675,28024,29907,90,1568,29.35,27.8,97,97
54.1700,28012,29908,68,1484,29.35,27.8,97,97
54.1725,28048,29882,72,1354,29.35,27.8,97,97
54.1750,28012,29873,91,1404,29.35,27.8,97,97
54.1775,28007,29852,77,1528,29.35,27.8,97,97
54.1800,28013,29823,72,1588,29.35,27.8,97,97
54.1825,27994,29809,84,1590,29.35,27.8,97,97
54.1850,27984,29810,72,1603,29.35,27.8,97,97
54.1875,27981,29813,71,1578,29.35,27.8,97,97
54.1900,28133,30179,91,1461,29.35,27.8,97,97
54.1925,28140,30184,83,1416,29.35,27.8,97,97
54.1950,28017,29793,89,1400,29.35,27.8,97,97
54.1975,27978,29784,116,1337,29.35,27.8,97,97
54.2000,27976,29799,99,1364,29.35,27.8,97,97
54.2025,27990,29814,82,1560,29.35,27.8,97,97
54.2050,27988,29805,92,1409,29.35,27.8,97,97
54.2075,27975,29800,91,1155,29.35,27.8,97,97
54.2100,27984,29797,81,1173,29.35,27.8,97,97
54.2125,27982,29795,87,1214,29.35,27.8,97,97
54.2150,27970,29783,88,1244,29.35,27.8,97,97
54.2175,27962,29766,96,1231,29.35,27.8,97,97
54.2200,27962,29772,99,1249,29.35,27.8,97,97
54.2225,27959,29771,84,1226,29.35,27.8,97,97
54.2250,27967,29767,101,1128,29.35,27.8,97,97
54.2275,27966,29762,80,1084,29.35,27.8,97,97
54.2300,27965,29761,93,1026,29.35,27.8,97,97
54.2325,27969,29764,84,1042,29.35,27.8,97,97
54.2350,27965,29756,93,1061,29.35,27.8,97,97
54.2375,27963,29752,91,1116,29.35,27.8,97,97
54.2400,27959,29745,97,1127,29.35,27.8,97,97
54.2425,27961,29731,93,1054,29.35,27.8,97,97
54.2450,27952,29733,85,974,29.35,27.8,97,97
54.2475,27946,29736,87,1021,29.35,27.8,97,97
54.2500,27942,29737,83,982,29.35,27.8,97,97
54.2525,27940,29734,91,1041,29.35,27.8,97,97
54.2550,27950,29726,84,1049,29.35,27.8,97,97
54.2575,27943,29711,101,1047,29.35,27.8,97,97
54.2600,27949,29706,85,954,29.35,27.8,97,97
54.2625,27948,29708,88,940,29.35,27.8,97,97
54.2650,27940,29709,100,1037,29.35,27.8,97,97
54.2675,27932,29695,106,1084,29.35,27.8,97,97
54.2700,27931,29712,90,1049,29.35,27.8,97,97
54.2725,27926,29691,98,1057,29.35,27.8,97,97
54.2750,27916,29696,88,1042,29.35,27.8,97,97
54.2775,27915,29680,98,1018,29.35,27.8,97,97
54.2800,27929,29684,90,1056,29.35,27.8,97,97
54.2825,27924,29673,86,1030,29.35,27.8,97,97
54.2850,27923,29672,91,1073,29.35,27.8,97,97
54.2875,27926,29667,75,1020,29.35,27.8,97,97
54.2900,27920,29668,79,899,29.35,27.8,97,97
54.2925,27907,29657,87,933,29.35,27.8,97,97
54.2950,27913,29655,94,1044,29.35,27.8,97,97
54.2975,27909,29663,86,1185,29.35,27.8,97,97
54.3000,27908,29661,88,1101,29.35,27.8,97,97
54.3025,27906,29644,97,1199,29.35,27.8,97,97
54.3050,27910,29647,78,1160,29.35,27.8,97,97
54.3075,27908,29648,92,1114,29.35,27.8,97,97
54.3100,27913,29639,95,1078,29.35,27.8,97,97
54.3125,27916,29657,81,1022,29.35,27.8,97,97
54.3150,27903,29642,96,974,29.35,27.8,97,97
54.3175,27896,29630,113,963,29.35,27.8,97,97
54.3200,27900,29645,92,980,29.35,27.8,97,97
54.3225,27909,29641,99,1100,29.35,27.8,97,97
54.3250,27894,29657,81,1253,29.35,27.8,97,97
54.3275,27906,29639,85,1327,29.35,27.8,97,97
54.3300,27910,29645,83,1194,29.35,27.8,97,97
54.3325,27908,29645,83,1056,29.35,27.8,97,97
54.3350,27914,29644,85,1013,29.35,27.8,97,97
54.3375,27914,29640,84,1042,29.35,27.8,97,97
54.3400,27914,29649,87,1202,29.35,27.8,97,97
54.3425,27904,29648,84,1229,29.35,27.8,97,97
54.3450,27908,29652,101,1270,29.35,27.8,97,97
54.3475,27903,29659,88,1212,29.35,27.8,97,97
54.3500,27902,29645,98,1306,29.35,27.8,97,97
54.3525,27918,29657,82,1224,29.35,27.8,97,97
54.3550,27910,29649,87,1104,29.35,27.8,97,97
54.3575,27917,29656,81,1104,29.35,27.8,97,97
54.3600,27905,29651,89,1141,29.35,27.8,97,97
54.3625,27921,29656,87,1211,29.35,27.8,97,97
54.3650,27912,29649,100,1156,29.35,27.8,97,97
54.3675,27915,29666,107,1212,29.35,27.8,97,97
54.3700,27916,29657,98,1327,29.35,27.8,97,97
54.3725,27904,29674,102,1115,29.35,27.8,97,97
54.3750,27921,29670,91,1137,29.35,27.8,97,97
54.3775,27918,29688,73,1134,29.35,27.8,97,97
54.3800,27925,29682,82,1172,29.35,27.8,97,97
54.3825,27927,29696,96,1271,29.35,27.8,97,97
54.3850,27930,29687,89,1287,29.35,27.8,97,97
54.3875,27933,29703,84,1208,29.35,27.8,97,97
54.3900,27937,29701,93,1231,29.35,27.8,97,97
54.3925,27927,29692,84,1309,29.35,27.8,97,97
54.3950,27943,29715,96,1327,29.35,27.8,97,97
54.3975,27930,29713,99,1072,29.35,27.8,97,97
54.4000,27934,29711,92,1104,29.35,27.8,97,97
54.4025,27942,29718,93,1238,29.35,27.8,97,97
54.4050,27945,29713,88,1263,29.35,27.8,97,97
54.4075,27947,29723,90,1313,29.35,27.8,97,97
54.4100,27953,29733,80,1158,29.35,27.8,97,97
54.4125,27953,29742,88,1239,29.35,27.8,97,97
54.4150,27947,29735,107,1309,29.35,27.8,97,97
54.4175,27933,29728,87,1188,29.35,27.8,97,97
54.4200,27948,29731,94,1117,29.35,27.8,97,97
54.4225,27942,29743,87,1264,29.35,27.8,97,97
54.4250,27946,29752,80,1249,29.35,27.8,97,97
54.4275,27956,29738,89,1284,29.35,27.8,97,97
54.4300,27939,29729,101,1282,29.35,27.8,97,97
54.4325,27955,29750,85,1250,29.35,27.8,97,97
54.4350,27946,29746,81,1117,29.35,27.8,97,97
54.4375,27949,29748,86,1257,29.35,27.8,97,97
54.4400,27950,29744,85,1305,29.35,27.8,97,97
54.4425,27939,29740,108,1140,29.35,27.8,97,97
54.4450,27946,29749,99,1277,29.35,27.8,97,97
54.4475,27953,29756,86,1295,29.35,27.8,97,97
54.4500,27945,29758,85,1200,29.35,27.8,97,97
54.4525,27958,29753,107,1168,29.35,27.8,97,97
54.4550,27964,29752,84,1316,29.35,27.8,97,97
54.4575,27952,29756,95,1383,29.35,27.8,97,97
54.4600,27952,29747,89,1338,29.35,27.8,97,97
54.4625,27954,29754,95,1296,29.35,27.8,97,97
54.4650,27945,29753,91,1343,29.35,27.8,97,97
54.4675,27952,29762,99,1324,29.35,27.8,97,97
54.4700,27947,29760,84,1053,29.35,27.8,97,97
54.4725,27959,29766,98,1130,29.35,27.8,97,97
54.4750,27965,29763,91,1292,29.35,27.8,97,97
54.4775,27958,29769,84,1348,29.35,27.8,97,97
54.4800,27960,29766,95,1248,29.35,27.8,97,97
54.4825,27956,29764,85,1118,29.35,27.8,97,97
54.4850,27967,29763,96,1249,29.35,27.8,97,97
54.4875,27967,29774,84,1276,29.35,27.8,97,97
54.4900,27967,29783,92,1279,29.35,27.8,97,97
54.4925,27967,29774,101,1249,29.35,27.8,97,97
54.4950,27962,29774,102,1227,29.35,27.8,97,97
54.4975,27955,29766,100,1257,29.35,27.8,97,97
54.5000,27971,29784,85,1184,29.35,27.8,97,97
54.5025,27967,29787,103,1130,29.35,27.8,97,97
54.5050,27972,29786,86,1313,29.35,27.8,97,97
54.5075,27961,29799,86,1338,29.35,27.8,97,97
54.5100,27972,29791,96,1214,29.35,27.8,97,97
54.5125,27979,29798,89,1141,29.35,27.8,97,97
54.5150,27970,29798,109,1380,29.35,27.8,97,97
54.5175,27971,29798,95,1385,29.35,27.8,97,97
54.5200,27971,29793,78,1145,29.35,27.8,97,97
54.5225,27965,29802,82,1153,29.35,27.8,97,97
54.5250,27967,29805,87,1144,29.35,27.8,97,97
54.5275,27960,29811,82,1169,29.35,27.8,97,97
54.5300,27982,29797,94,1231,29.35,27.8,97,97
54.5325,27969,29807,97,1070,29.35,27.8,97,97
54.5350,27982,29798,80,1274,29.35,27.8,97,97
54.5375,27968,29802,90,1316,29.35,27.8,97,97
54.5400,27973,29815,87,1296,29.35,27.8,97,97
54.5425,27969,29796,90,1179,29.35,27.8,97,97
54.5450,27983,29795,93,1217,29.35,27.8,97,97
54.5475,27970,29805,90,1415,29.35,27.8,97,97
54.5500,27969,29803,101,1435,29.35,27.8,97,97
54.5525,27975,29797,88,1301,29.35,27.8,97,97
54.5550,27972,29792,94,1176,29.35,27.8,97,97
54.5575,27977,29807,96,1198,29.35,27.8,97,97
54.5600,27978,29811,91,1250,29.35,27.8,97,97
54.5625,27975,29795,91,1278,29.35,27.8,97,97
54.5650,27967,29784,97,1265,29.35,27.8,97,97
54.5675,27970,29796,114,1132,29.35,27.8,97,97
54.5700,27972,29797,98,1105,29.35,27.8,97,97
54.5725,27977,29809,93,1160,29.35,27.8,97,97
54.5750,27971,29811,101,1318,29.35,27.8,97,97
54.5775,27976,29803,89,1321,29.35,27.8,97,97
54.5800,27983,29807,83,1275,29.35,27.8,97,97
54.5825,27979,29804,89,1262,29.35,27.8,97,97
54.5850,27978,29801,88,1322,29.35,27.8,97,97
54.5875,27984,29809,96,1319,29.35,27.8,97,97
54.5900,27991,29820,93,1294,29.35,27.8,97,97
54.5925,27978,29806,85,1259,29.35,27.8,97,97
54.5950,27974,29806,89,1263,29.35,27.8,97,97
54.5975,27976,29817,98,1331,29.35,27.8,97,97
54.6000,27979,29824,92,1323,29.35,27.8,97,97
54.6025,27980,29812,91,1210,29.35,27.8,97,97
54.6050,27988,29815,87,1260,29.35,27.8,97,97
54.6075,27981,29824,79,1193,29.35,27.8,97,97
54.6100,27981,29820,93,1273,29.35,27.8,97,97
54.6125,27983,29828,90,1298,29.35,27.8,97,97
54.6150,27982,29819,102,1170,29.35,27.8,97,97
54.6175,27981,29835,93,1006,29.35,27.8,97,97
54.6200,27984,29823,87,1285,29.35,27.8,97,97
54.6225,27983,29841,93,1347,29.35,27.8,97,97
54.6250,27986,29842,98,1291,29.35,27.8,97,97
54.6275,27986,29850,93,1264,29.35,27.8,97,97
54.6300,27984,29843,96,1234,29.35,27.8,97,97
54.6325,27990,29844,95,1175,29.35,27.8,97,97
54.6350,27995,29842,82,1205,29.35,27.8,97,97
54.6375,27995,29854,96,1280,29.35,27.8,97,97
54.6400,28004,29852,95,1266,29.35,27.8,97,97
54.6425,27996,29850,90,1267,29.35,27.8,97,97
54.6450,27990,29858,85,1165,29.35,27.8,97,97
54.6475,27997,29869,101,1392,29.35,27.8,97,97
54.6500,27991,29862,89,1407,29.35,27.8,97,97
54.6525,27992,29861,84,1344,29.35,27.8,97,97
54.6550,27995,29872,96,1381,29.35,27.8,97,97
54.6575,28000,29868,88,1198,29.35,27.8,97,97
54.6600,28015,29877,97,1232,29.35,27.8,97,97
54.6625,28002,29875,89,1324,29.35,27.8,97,97
54.6650,28001,29871,105,1135,29.35,27.8,97,97
54.6675,28006,29867,108,1228,29.35,27.8,97,97
54.6700,28010,29873,108,1400,29.35,27.8,97,97
54.6725,28006,29895,91,1337,29.35,27.8,97,97
54.6750,28004,29880,91,1226,29.35,27.8,97,97
54.6775,28004,29885,81,1201,29.35,27.8,97,97
54.6800,28007,29889,87,1185,29.35,27.8,97,97
54.6825,28005,29891,88,1352,29.35,27.8,97,97
54.6850,28023,29885,89,1356,29.35,27.8,97,97
54.6875,28019,29899,79,1287,29.35,27.8,97,97
54.6900,28011,29897,94,1354,29.35,27.8,97,97
54.6925,28006,29892,102,1252,29.35,27.8,97,97
54.6950,28025,29895,105,1149,29.35,27.8,97,97
54.6975,28007,29903,89,1167,29.35,27.8,97,97
54.7000,28009,29913,100,1208,29.35,27.8,97,97
54.7025,27999,29915,63,1234,29.35,27.8,97,97
54.7050,28010,29894,85,1375,29.35,27.8,97,97
54.7075,28042,29890,79,1323,29.35,27.8,97,97
54.7100,28019,29912,64,1261,29.35,27.8,97,97
54.7125,28019,29875,93,1249,29.35,27.8,97,97
54.7150,28022,29885,115,1268,29.35,27.8,97,97
54.7175,28019,29920,103,1276,29.35,27.8,97,97
54.7200,27994,29906,85,1164,29.35,27.8,97,97
54.7225,28018,29911,72,1348,29.35,27.8,97,97
54.7250,28032,29897,70,1441,29.35,27.8,97,97
54.7275,28026,29908,99,1293,29.35,27.8,97,97
54.7300,28023,29898,78,1209,29.35,27.8,97,97
54.7325,28022,29868,73,1284,29.35,27.8,97,97
54.7350,28004,29927,75,1435,29.35,27.8,97,97
54.7375,28000,29868,88,1449,29.35,27.8,97,97
54.7400,28052,29894,112,1387,29.35,27.8,97,97
54.7425,28045,29899,92,1437,29.35,27.8,97,97
54.7450,28020,29893,104,1329,29.35,27.8,97,97
54.7475,28019,29920,105,1279,29.35,27.86,97,97
54.7500,28016,29927,96,1277,29.35,27.86,97,97
54.7525,28019,29926,99,1309,29.35,27.86,97,97
54.7550,28029,29924,88,1372,29.35,27.86,97,97
54.7575,28028,29926,93,1424,29.35,27.86,97,97
54.7600,28032,29933,91,1368,29.35,27.86,97,97
54.7625,28030,29932,77,1246,29.35,27.86,97,97
54.7650,28030,29926,102,1331,29.35,27.86,97,97
54.7675,28032,29937,103,1339,29.35,27.86,97,97
54.7700,28030,29935,94,1375,29.35,27.86,97,97
54.7725,28023,29931,89,1309,29.35,27.86,97,97
54.7750,28030,29941,99,1279,29.35,27.86,97,97
54.7775,28018,29931,94,1367,29.35,27.86,97,97
54.7800,28038,29937,89,1200,29.35,27.86,97,97
54.7825,28028,29945,88,1154,29.35,27.86,97,97
54.7850,28028,29936,92,1249,29.35,27.86,97,97
54.7875,28020,29940,92,1229,29.35,27.86,97,97
54.7900,28034,29934,94,1194,29.35,27.86,97,97
54.7925,28023,29935,92,1158,29.35,27.86,97,97
54.7950,28027,29933,87,1271,29.35,27.86,97,97
54.7975,28030,29941,92,1187,29.35,27.86,97,97
54.8000,28030,29942,92,1080,29.35,27.86,97,97
54.8025,28035,29945,94,1104,29.35,27.86,97,97
54.8050,28037,29949,89,1153,29.35,27.86,97,97
54.8075,28040,29945,85,1149,29.35,27.86,97,97
54.8100,28033,29952,90,1136,29.35,27.86,97,97
54.8125,28041,29949,86,1358,29.35,27.86,97,97
54.8150,28032,29950,93,1404,29.35,27.86,97,97
54.8175,28037,29946,93,1129,29.35,27.86,97,97
54.8200,28037,29944,82,1198,29.35,27.86,97,97
54.8225,28038,29951,97,1273,29.35,27.86,97,97
54.8250,28031,29959,96,1252,29.35,27.86,97,97
54.8275,28042,29955,101,1312,29.35,27.86,97,97
54.8300,28050,29958,88,1290,29.35,27.86,97,97
54.8325,28045,29953,90,1309,29.35,27.86,97,97
54.8350,28040,29958,76,1189,29.35,27.86,97,97
54.8375,28042,29954,93,1288,29.35,27.86,97,97
54.8400,28038,29960,86,1364,29.35,27.86,97,97
54.8425,28036,29965,97,1326,29.35,27.86,97,97
54.8450,28043,29964,102,1308,29.35,27.86,97,97
54.8475,28035,29971,91,1206,29.35,27.86,97,97
54.8500,28046,29968,86,1058,29.35,27.86,97,97
54.8525,28041,29970,92,1115,29.35,27.86,97,97
54.8550,28046,29964,88,1172,29.35,27.86,97,97
54.8575,28047,29965,89,1160,29.35,27.86,97,97
54.8600,28048,29968,88,1252,29.35,27.86,97,97
54.8625,28047,29961,93,1337,29.35,27.86,97,97
54.8650,28042,29961,97,1325,29.35,27.86,97,97
54.8675,28039,29963,108,1238,29.35,27.86,97,97
54.8700,28045,29957,106,1387,29.35,27.86,97,97
54.8725,28040,29972,90,1341,29.35,27.86,97,97
54.8750,28043,29992,89,1193,29.35,27.86,97,97
54.8775,28047,29982,86,1237,29.35,27.86,97,97
54.8800,28049,29982,85,1297,29.35,27.86,97,97
54.8825,28047,29978,85,1519,29.35,27.86,97,97
54.8850,28058,29975,86,1806,29.35,27.86,97,97
54.8875,28057,29986,87,1995,29.35,27.86,97,97
54.8900,28054,29982,88,2061,29.35,27.86,97,97
54.8925,28041,29995,95,2038,29.35,27.86,97,97
54.8950,28047,29974,83,2117,29.35,27.86,97,97
54.8975,28046,29994,81,2201,29.35,27.86,97,97
54.9000,28041,29979,92,2154,29.35,27.86,97,97
54.9025,28055,29991,95,1884,29.35,27.86,97,97
54.9050,28047,29990,76,1740,29.35,27.86,97,97
54.9075,28060,29993,93,1558,29.35,27.86,97,97
54.9100,28055,29990,93,1177,29.35,27.86,97,97
54.9125,28060,29992,90,843,29.35,27.86,97,97
