Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth
15.0600,28957,30100,44,842,35.07,30.25,96
15.0625,28974,30091,51,845,35.07,30.25,96
15.0650,28993,30096,75,758,35.07,30.25,96
15.0675,28995,30100,105,936,35.07,30.25,96
15.0700,28963,30094,90,1027,35.07,30.25,96
15.0725,28968,30122,78,970,35.07,30.25,96
15.0750,28966,30113,77,1216,35.07,30.25,96
15.0775,28981,30128,103,976,35.07,30.25,96
15.0800,28975,30090,102,852,35.07,30.25,96
15.0825,28974,30115,107,869,35.07,30.25,96
15.0850,28977,30141,81,820,35.07,30.25,96
15.0875,28981,30125,66,978,35.07,30.25,96
15.0900,28990,30125,87,1060,35.07,30.25,96
15.0925,29005,30140,103,994,35.07,30.25,96
15.0950,28986,30171,88,1204,35.07,30.25,96
15.0975,28990,30174,103,931,35.07,30.25,96
15.1000,29022,30136,97,855,35.07,30.25,96
15.1025,28999,30158,104,864,35.07,30.25,96
15.1050,29009,30125,118,824,35.07,30.25,96
15.1075,29037,30156,89,1005,35.07,30.25,96
15.1100,29016,30168,86,1072,35.07,30.25,96
15.1125,29002,30151,59,1068,35.07,30.25,96
15.1150,29011,30167,92,1088,35.07,30.25,96
15.1175,28988,30167,108,1088,35.07,30.25,96
15.1200,28980,30149,108,488,35.07,30.25,96
15.1225,29003,30086,63,633,35.07,30.25,96
15.1250,28960,30100,90,966,35.07,30.25,96
15.1275,28972,30162,69,993,35.07,30.25,96
15.1300,28982,30148,56,1108,35.07,30.25,96
15.1325,29004,30153,76,1052,35.07,30.25,96
15.1350,29007,30159,85,1285,35.07,30.25,96
15.1375,29021,30197,112,973,35.07,30.25,96
15.1400,29008,30169,102,861,35.07,30.25,96
15.1425,29016,30168,113,866,35.07,30.25,96
15.1450,29012,30166,73,777,35.07,30.25,96
15.1475,28988,30186,85,989,35.07,30.25,96
15.1500,28982,30198,101,1041,35.07,30.25,96
15.1525,28980,30171,76,971,35.07,30.25,96
15.1550,28992,30168,94,1218,35.07,30.25,96
15.1575,29005,30144,130,955,35.07,30.25,96
15.1600,28995,30175,83,848,35.07,30.25,96
15.1625,29006,30167,64,852,35.07,30.25,96
15.1650,29015,30193,57,806,35.07,30.25,96
15.1675,29028,30181,75,988,35.07,30.25,96
15.1700,29034,30184,96,1064,35.07,30.25,96
15.1725,29025,30178,81,992,35.07,30.25,96
15.1750,28980,30222,85,1192,35.07,30.25,96
15.1775,29018,30195,92,914,35.07,30.25,96
15.1800,29003,30173,101,844,35.07,30.25,96
15.1825,29017,30177,115,800,35.07,30.25,96
15.1850,29013,30197,88,845,35.07,30.25,96
15.1875,29028,30213,62,1019,35.07,30.25,96
15.1900,29030,30209,74,1068,35.07,30.25,96
15.1925,29047,30215,100,1069,35.07,30.25,96
15.1950,29022,30239,85,1142,35.07,30.25,96
15.1975,29033,30245,76,928,35.07,30.25,96
15.2000,29041,30247,72,848,35.07,30.25,96
15.2025,29038,30218,86,728,35.07,30.25,96
15.2050,29067,30200,122,872,35.07,30.25,96
15.2075,29052,30233,104,993,35.07,30.25,96
15.2100,29039,30224,92,1064,35.07,30.25,96
15.2125,29037,30238,72,1216,35.07,30.25,96
15.2150,29043,30246,84,1025,35.07,30.25,96
15.2175,29016,30255,97,1025,35.07,30.25,96
15.2200,29033,30243,97,439,35.07,30.25,96
15.2225,29016,30168,113,617,35.07,30.25,96
15.2250,29012,30166,73,947,35.07,30.25,96
15.2275,29018,30266,89,1048,35.07,30.25,96
15.2300,29069,30237,67,1059,35.07,30.25,96
15.2325,29046,30234,73,994,35.07,30.25,96
15.2350,29062,30276,70,1240,35.07,30.25,96
15.2375,29048,30319,119,968,35.07,30.25,96
15.2400,29049,30302,136,854,35.07,30.25,96
15.2425,29081,30281,102,870,35.07,30.25,96
15.2450,29080,30289,70,808,35.07,30.25,96
15.2475,29056,30280,73,968,35.07,30.25,96
15.2500,29050,30326,71,1032,35.07,30.25,96
15.2525,29048,30295,95,972,35.07,30.25,96
15.2550,29056,30294,105,1170,35.07,30.25,96
15.2575,29061,30270,92,936,35.07,30.25,96
15.2600,29085,30317,77,812,35.07,30.25,96
15.2625,29064,30306,62,752,35.07,30.25,96
15.2650,29082,30302,72,826,35.07,30.25,96
15.2675,29073,30289,90,980,35.07,30.25,96
15.2700,29053,30281,91,1045,35.07,30.25,96
15.2725,29020,30317,89,1104,35.07,30.25,96
15.2750,29041,30308,83,1137,35.07,30.25,96
15.2775,29055,30291,133,905,35.07,30.25,96
15.2800,29062,30276,104,848,35.07,30.25,96
15.2825,29058,30284,90,697,35.07,30.25,96
15.2850,29052,30300,88,840,35.07,30.25,96
15.2875,29051,30314,57,1005,35.07,30.25,96
15.2900,29058,30308,62,1050,35.07,30.25,96
15.2925,29062,30305,77,1157,35.07,30.25,96
15.2950,29070,30307,92,1036,35.07,30.25,96
15.2975,29068,30334,69,866,35.07,30.25,96
15.3000,29084,30330,85,866,35.07,30.25,96
15.3025,29073,30279,99,701,35.07,30.25,96
15.3050,29082,30299,104,880,35.07,30.25,96
15.3075,29099,30337,70,1076,35.07,30.25,96
15.3100,29072,30338,83,1024,35.07,30.25,96
15.3125,29079,30321,75,1225,35.07,30.25,96
15.3150,29072,30328,101,886,35.07,30.25,96
15.3175,29062,30323,83,886,35.07,30.25,96
15.3200,29056,30308,114,459,35.07,30.25,96
15.3225,29081,30281,102,1088,35.07,30.25,96
15.3250,29080,30289,70,892,35.07,30.25,96
15.3275,29075,30352,80,1044,35.07,30.25,96
15.3300,29062,30329,57,1051,35.07,30.25,96
15.3325,29086,30320,76,1065,35.07,30.25,96
15.3350,29077,30340,72,1152,35.07,30.25,96
15.3375,29097,30369,92,885,35.07,30.25,96
15.3400,29120,30341,103,852,35.07,30.25,96
15.3425,29105,30358,106,778,35.07,30.25,96
15.3450,29124,30355,78,824,35.07,30.25,96
15.3475,29100,30382,84,968,35.07,30.25,96
15.3500,29078,30373,92,1014,35.07,30.25,96
15.3525,29075,30399,87,1120,35.07,30.25,96
15.3550,29075,30388,88,1136,35.07,30.25,96
15.3575,29076,30343,100,929,35.07,30.25,96
15.3600,29087,30351,121,856,35.07,30.25,96
15.3625,29096,30366,71,720,35.07,30.25,96
15.3650,29092,30384,58,821,35.07,30.25,96
15.3675,29110,30392,64,984,35.07,30.25,96
15.3700,29144,30375,89,1056,35.07,30.25,96
15.3725,29114,30370,100,1211,35.07,30.25,96
15.3750,29082,30391,79,1018,35.07,30.25,96
15.3775,29088,30374,96,862,35.07,30.25,96
15.3800,29116,30352,101,841,35.07,30.25,96
15.3825,29091,30370,107,697,35.07,30.25,96
15.3850,29096,30380,78,848,35.07,30.25,96
15.3875,29086,30374,48,1048,35.07,30.25,96
15.3900,29090,30386,102,997,35.07,30.25,96
15.3925,29110,30383,93,1205,35.07,30.25,96
15.3950,29106,30411,73,992,35.07,30.25,96
15.3975,29102,30416,85,864,35.07,30.25,96
15.4000,29127,30412,82,859,35.07,30.25,96
15.4025,29107,30380,88,773,35.07,30.25,96
15.4050,29126,30371,104,949,35.07,30.25,96
15.4075,29130,30390,85,1028,35.07,30.25,96
15.4100,29126,30409,80,985,35.07,30.25,96
15.4125,29122,30411,65,1197,35.07,30.25,96
15.4150,29122,30411,77,942,35.07,30.25,96
15.4175,29095,30431,87,810,35.07,30.25,96
15.4200,29104,30411,90,810,35.07,30.25,96
15.4225,29085,30380,113,392,35.07,30.25,96
15.4250,29124,30355,78,928,35.07,30.25,96
15.4275,29100,30382,84,1056,35.07,30.25,96
15.4300,29100,30419,87,1045,35.07,30.25,96
15.4325,29109,30401,68,1141,35.07,30.25,96
15.4350,29131,30397,79,1144,35.07,30.25,96
15.4375,29109,30444,87,901,35.07,30.25,96
15.4400,29114,30427,125,841,35.07,30.25,96
15.4425,29118,30433,98,736,35.07,30.25,96
15.4450,29143,30430,101,842,35.07,30.25,96
15.4475,29136,30439,89,981,35.07,30.25,96
15.4500,29112,30433,63,1010,35.07,30.25,96
15.4525,29106,30461,60,1269,35.07,30.25,96
15.4550,29098,30462,77,1064,35.07,30.25,96
15.4575,29103,30438,98,853,35.07,30.25,96
15.4600,29133,30424,97,856,35.07,30.25,96
15.4625,29127,30415,94,716,35.07,30.25,96
15.4650,29129,30437,67,832,35.07,30.25,96
15.4675,29149,30454,52,1020,35.07,30.25,96
15.4700,29151,30473,75,1016,35.07,30.25,96
15.4725,29155,30445,87,1232,35.07,30.25,96
15.4750,29113,30453,79,1024,35.07,30.25,96
15.4775,29093,30471,88,826,35.07,30.25,96
15.4800,29107,30448,96,842,35.07,30.25,96
15.4825,29131,30450,87,768,35.07,30.25,96
15.4850,29138,30439,103,899,35.07,30.25,96
15.4875,29147,30428,93,1001,35.07,30.25,96
15.4900,29129,30435,88,994,35.07,30.25,96
15.4925,29115,30441,75,1200,35.07,30.25,96
15.4950,29119,30418,70,952,35.07,30.25,96
15.4975,29108,30457,86,849,35.07,30.25,96
15.5000,29106,30434,67,866,35.07,30.25,96
15.5025,29106,30443,79,816,35.07,30.25,96
15.5050,29121,30421,69,981,35.07,30.25,96
15.5075,29093,30362,89,1032,35.07,30.25,96
15.5100,29157,30342,123,982,35.07,30.25,96
15.5125,29113,30376,99,1249,35.07,30.25,96
15.5150,29120,30386,66,936,35.07,30.25,96
15.5175,29087,30399,71,866,35.07,30.25,96
15.5200,29089,30379,68,662,35.07,30.25,96
15.5225,29054,30343,88,662,35.07,30.25,96
15.5250,29054,30305,104,424,35.07,30.25,96
15.5275,29136,30439,89,771,35.07,30.25,96
15.5300,29112,30433,63,1312,35.07,30.25,96
15.5325,29046,30317,84,1369,35.07,30.25,96
15.5350,29055,30290,78,1147,35.07,30.25,96
15.5375,29062,30247,65,945,35.07,30.25,96
15.5400,29044,30264,74,885,35.07,30.25,96
15.5425,29039,30274,81,802,35.07,30.25,96
15.5450,29040,30256,105,877,35.07,30.25,96
15.5475,29052,30259,98,1068,35.07,30.25,96
15.5500,29072,30273,66,1004,35.07,30.25,96
15.5525,29040,30246,77,1235,35.07,30.25,96
15.5550,29017,30244,75,1000,35.07,30.25,96
15.5575,28987,30280,79,865,35.07,30.25,96
15.5600,29027,30209,102,860,35.07,30.25,96
15.5625,29020,30191,101,712,35.07,30.25,96
15.5650,29024,30185,88,914,35.07,30.25,96
15.5675,29014,30191,57,1008,35.07,30.25,96
15.5700,29009,30198,62,995,35.07,30.25,96
15.5725,29040,30183,84,1204,35.07,30.25,96
15.5750,29023,30158,90,986,35.07,30.25,96
15.5775,28975,30192,64,859,35.07,30.25,96
15.5800,28961,30198,92,872,35.07,30.25,96
15.5825,28991,30185,96,840,35.07,30.25,96
15.5850,29009,30126,99,928,35.07,30.25,96
15.5875,28992,30145,108,1037,35.07,30.25,96
15.5900,29019,30189,71,970,35.07,30.25,96
15.5925,28983,30149,62,1196,35.07,30.25,96
15.5950,28977,30141,87,920,35.07,30.25,96
15.5975,29002,30139,90,843,35.07,30.25,96
15.6000,29000,30152,86,816,35.07,30.25,96
15.6025,28987,30168,72,837,35.07,30.25,96
15.6050,28991,30136,87,1008,35.07,30.25,96
15.6075,28991,30100,116,1052,35.07,30.25,96
15.6100,28991,30115,104,1104,35.07,30.25,96
15.6125,29001,30135,99,1121,35.07,30.25,96
15.6150,28992,30158,71,888,35.07,30.25,96
15.6175,28989,30122,68,876,35.07,30.25,96
15.6200,28988,30131,82,614,35.07,30.25,96
15.6225,28981,30132,89,614,35.07,30.25,96
15.6250,28960,30147,106,472,35.07,30.25,96
15.6275,29052,30259,98,792,35.07,30.25,96
15.6300,29072,30273,66,1328,35.07,30.25,96
15.6325,28968,30157,92,1408,35.07,30.25,96
15.6350,28969,30168,65,1096,35.07,30.25,96
15.6375,29012,30126,41,901,35.07,30.25,96
15.6400,28982,30155,81,858,35.07,30.25,96
15.6425,28997,30166,105,820,35.07,30.25,96
15.6450,28998,30178,96,968,35.07,30.25,96
15.6475,29020,30175,120,1040,35.07,30.25,96
15.6500,29013,30187,70,981,35.07,30.25,96
15.6525,29018,30191,64,1202,35.07,30.25,96
15.6550,28978,30239,67,888,35.07,30.25,96
15.6575,28996,30212,77,854,35.07,30.25,96
15.6600,29016,30169,90,876,35.07,30.25,96
15.6625,29017,30183,103,797,35.07,30.25,96
15.6650,29021,30192,79,979,35.07,30.25,96
15.6675,29026,30244,47,1050,35.07,30.25,96
15.6700,29047,30251,66,989,35.07,30.25,96
15.6725,29051,30226,81,1202,35.07,30.25,96
15.6750,29069,30234,102,962,35.07,30.25,96
15.6775,29048,30241,107,842,35.07,30.25,96
15.6800,28991,30265,86,810,35.07,30.25,96
15.6825,29018,30266,88,816,35.07,30.25,96
15.6850,29024,30246,81,1005,35.07,30.25,96
15.6875,29046,30238,109,1062,35.07,30.25,96
15.6900,29036,30234,99,1094,35.07,30.25,96
15.6925,29036,30267,90,1124,35.07,30.25,96
15.6950,29035,30286,84,928,35.07,30.25,96
15.6975,29050,30315,68,843,35.07,30.25,96
15.7000,29057,30295,81,708,35.07,30.25,96
15.7025,29056,30300,90,840,35.07,30.25,96
15.7050,29063,30316,77,1016,35.07,30.25,96
15.7075,29065,30316,86,1045,35.07,30.25,96
15.7100,29046,30291,91,1185,35.07,30.25,96
15.7125,29079,30286,111,1051,35.07,30.25,96
15.7150,29087,30286,94,856,35.07,30.25,96
15.7175,29087,30337,64,872,35.07,30.25,96
15.7200,29075,30308,66,683,35.07,30.25,96
15.7225,29068,30310,75,890,35.07,30.25,96
15.7250,29054,30322,95,890,35.07,30.25,96
15.7275,29052,30269,122,600,35.07,30.25,96
15.7300,29013,30187,70,1225,35.07,30.25,96
15.7325,29018,30191,64,1356,35.07,30.25,96
15.7350,29042,30299,72,1060,35.07,30.25,96
15.7375,29060,30290,76,888,35.07,30.25,96
15.7400,29057,30276,82,890,35.07,30.25,96
15.7425,29061,30280,70,824,35.07,30.25,96
15.7450,29069,30301,84,1013,35.07,30.25,96
15.7475,29056,30337,106,1060,35.07,30.25,96
15.7500,29087,30305,106,988,35.07,30.25,96
15.7525,29096,30309,76,1221,35.07,30.25,96
15.7550,29058,30288,54,981,35.07,30.25,96
15.7575,29037,30313,85,872,35.07,30.25,96
15.7600,29047,30323,94,806,35.07,30.25,96
15.7625,29058,30287,105,816,35.07,30.25,96
15.7650,29075,30284,101,986,35.07,30.25,96
15.7675,29054,30312,85,1044,35.07,30.25,96
15.7700,29067,30308,61,1061,35.07,30.25,96
15.7725,29068,30307,68,1110,35.07,30.25,96
15.7750,29089,30304,85,843,35.07,30.25,96
15.7775,29102,30303,86,845,35.07,30.25,96
15.7800,29062,30315,86,706,35.07,30.25,96
15.7825,29036,30329,80,821,35.07,30.25,96
15.7850,29046,30327,67,1013,35.07,30.25,96
15.7875,29062,30330,102,1056,35.07,30.25,96
15.7900,29066,30299,111,1168,35.07,30.25,96
15.7925,29071,30316,92,1073,35.07,30.25,96
15.7950,29070,30338,100,843,35.07,30.25,96
15.7975,29073,30323,58,842,35.07,30.25,96
15.8000,29075,30331,88,684,35.07,30.25,96
15.8025,29083,30341,77,837,35.07,30.25,96
15.8050,29075,30354,95,1027,35.07,30.25,96
15.8075,29088,30396,66,996,35.07,30.25,96
15.8100,29085,30343,94,1201,35.07,30.25,96
15.8125,29108,30308,104,985,35.07,30.25,96
15.8150,29098,30313,125,866,35.07,30.25,96
15.8175,29089,30338,92,848,35.07,30.25,96
15.8200,29116,30353,62,768,35.07,30.25,96
15.8225,29094,30344,72,922,35.07,30.25,96
15.8250,29085,30354,96,981,35.07,30.25,96
15.8275,29072,30348,83,981,35.07,30.25,96
15.8300,29080,30324,106,585,35.07,30.25,96
15.8325,29096,30309,76,928,35.07,30.25,96
15.8350,29058,30288,54,1229,35.07,30.25,96
15.8375,29084,30365,79,1020,35.07,30.25,96
15.8400,29079,30322,71,893,35.07,30.25,96
15.8425,29099,30333,86,856,35.07,30.25,96
15.8450,29077,30338,92,1044,35.07,30.25,96
15.8475,29078,30342,88,1028,35.07,30.25,96
15.8500,29081,30340,97,1104,35.07,30.25,96
15.8525,29099,30353,98,1104,35.07,30.25,96
15.8550,29107,30325,84,917,35.07,30.25,96
15.8575,29087,30354,81,822,35.07,30.25,96
15.8600,29062,30370,89,716,35.07,30.25,96
15.8625,29072,30367,74,824,35.07,30.25,96
15.8650,29067,30366,90,1012,35.07,30.25,96
15.8675,29122,30323,119,1028,35.07,30.25,96
15.8700,29080,30342,91,1157,35.07,30.25,96
15.8725,29070,30361,61,1024,35.07,30.25,96
15.8750,29093,30350,62,828,35.07,30.25,96
15.8775,29126,30351,74,824,35.07,30.25,96
15.8800,29101,30352,98,700,35.07,30.25,96
15.8825,29062,30357,85,817,35.07,30.25,96
15.8850,29069,30376,94,1014,35.07,30.25,96
15.8875,29082,30371,92,1017,35.07,30.25,96
15.8900,29090,30340,102,1236,35.07,30.25,96
15.8925,29083,30351,105,1017,35.07,30.25,96
15.8950,29090,30357,78,880,35.07,30.25,96
15.8975,29099,30366,52,880,35.07,30.25,96
15.9000,29091,30369,71,758,35.07,30.25,96
15.9025,29103,30373,70,924,35.07,30.25,96
15.9050,29093,30412,92,1024,35.07,30.25,96
15.9075,29081,30391,118,992,35.07,30.25,96
15.9100,29101,30425,91,1224,35.07,30.25,96
15.9125,29112,30394,87,981,35.07,30.25,96
15.9150,29109,30358,103,864,35.07,30.25,96
15.9175,29123,30364,124,864,35.07,30.25,96
15.9200,29128,30401,80,816,35.07,30.25,96
15.9225,29114,30407,57,978,35.07,30.25,96
15.9250,29111,30408,65,1049,35.07,30.25,96
15.9275,29111,30410,104,1084,35.07,30.25,96
15.9300,29096,30397,81,1084,35.07,30.25,96
15.9325,29098,30371,120,672,35.07,30.25,96
15.9350,29107,30325,84,1073,35.07,30.25,96
15.9375,29086,30400,82,940,35.07,30.25,96
15.9400,29105,30400,73,782,35.07,30.25,96
15.9425,29124,30388,73,840,35.07,30.25,96
15.9450,29119,30412,84,984,35.07,30.25,96
15.9475,29115,30437,84,1008,35.07,30.25,96
15.9500,29112,30428,115,1200,35.07,30.25,96
15.9525,29133,30417,92,1024,35.07,30.25,96
15.9550,29128,30422,75,832,35.07,30.25,96
15.9575,29105,30439,78,829,35.07,30.25,96
15.9600,29099,30451,84,728,35.07,30.25,96
15.9625,29111,30427,94,864,35.07,30.25,96
15.9650,29136,30410,101,1033,35.07,30.25,96
15.9675,29118,30406,105,971,35.07,30.25,96
15.9700,29122,30425,81,1179,35.07,30.25,96
15.9725,29120,30454,54,965,35.07,30.25,96
15.9750,29131,30433,62,844,35.07,30.25,96
15.9775,29137,30434,71,845,35.07,30.25,96
15.9800,29141,30444,98,781,35.07,30.25,96
15.9825,29097,30442,82,896,35.07,30.25,96
15.9850,29091,30467,89,1006,35.07,30.25,96
15.9875,29109,30445,102,1002,35.07,30.25,96
15.9900,29128,30407,114,1256,35.07,30.25,96
15.9925,29128,30440,109,1016,35.07,30.25,96
15.9950,29124,30435,96,856,35.07,30.25,96
15.9975,29111,30442,66,850,35.07,30.25,96
16.0000,29126,30443,82,814,35.07,30.25,96
16.0025,29132,30437,93,1009,35.07,30.25,96
16.0050,29138,30462,92,1056,35.07,30.25,96
16.0075,29130,30495,63,1008,35.07,30.25,96
16.0100,29129,30460,94,1232,35.07,30.25,96
16.0125,29127,30422,89,966,35.07,30.25,96
16.0150,29142,30437,118,884,35.07,30.25,96
16.0175,29151,30424,93,876,35.07,30.25,96
16.0200,29142,30451,68,852,35.07,30.25,96
16.0225,29136,30427,51,1042,35.07,30.25,96
16.0250,29124,30434,73,1042,35.07,30.25,96
16.0275,29103,30432,91,1160,35.07,30.25,96
16.0300,29125,30442,88,1160,35.07,30.25,96
16.0325,29101,30437,93,557,35.07,30.25,96
16.0350,29128,30422,75,1032,35.07,30.25,96
16.0375,29110,30437,86,912,35.07,30.25,96
16.0400,29116,30429,59,805,35.07,30.25,96
16.0425,29139,30400,91,891,35.07,30.25,96
16.0450,29132,30415,67,1056,35.07,30.25,96
16.0475,29131,30454,80,1008,35.07,30.25,96
16.0500,29132,30462,100,1229,35.07,30.25,96
16.0525,29117,30456,97,987,35.07,30.25,96
16.0550,29166,30461,72,868,35.07,30.25,96
16.0575,29179,30490,53,870,35.07,30.25,96
16.0600,29107,30500,92,812,35.07,30.25,96
16.0625,29120,30489,92,994,35.07,30.25,96
16.0650,29127,30469,102,1067,35.07,30.25,96
16.0675,29142,30442,105,992,35.07,30.25,96
16.0700,29137,30467,84,1225,35.07,30.25,96
16.0725,29143,30485,51,1007,35.07,30.25,96
16.0750,29138,30511,62,859,35.07,30.25,96
16.0775,29155,30488,75,856,35.07,30.25,96
16.0800,29171,30491,93,804,35.07,30.25,96
16.0825,29119,30472,96,984,35.07,30.25,96
16.0850,29124,30522,80,1016,35.07,30.25,96
16.0875,29148,30523,84,1001,35.07,30.25,96
16.0900,29142,30497,83,1216,35.07,30.25,96
16.0925,29156,30471,125,986,35.07,30.25,96
16.0950,29159,30500,108,864,35.07,30.25,96
16.0975,29147,30487,66,793,35.07,30.25,96
16.1000,29144,30496,60,816,35.07,30.25,96
16.1025,29153,30508,72,993,35.07,30.25,96
16.1050,29150,30494,111,1040,35.07,30.25,96
16.1075,29163,30523,86,1064,35.07,30.25,96
16.1100,29157,30535,81,1109,35.07,30.25,96
16.1125,29145,30542,63,908,35.07,30.25,96
16.1150,29169,30499,89,841,35.07,30.25,96
16.1175,29158,30457,107,745,35.07,30.25,96
16.1200,29172,30490,108,864,35.07,30.25,96
16.1225,29190,30503,91,1036,35.07,30.25,96
16.1250,29185,30516,73,1016,35.07,30.25,96
16.1275,29164,30506,76,1169,35.07,30.25,96
16.1300,29155,30513,91,982,35.07,30.25,96
16.1325,29152,30531,72,982,35.07,30.25,96
16.1350,29147,30503,108,477,35.07,30.25,96
16.1375,29179,30490,53,1096,35.07,30.25,96
16.1400,29141,30553,81,906,35.07,30.25,96
16.1425,29150,30534,67,1008,35.07,30.25,96
16.1450,29190,30507,71,1061,35.07,30.25,96
16.1475,29163,30533,83,1016,35.07,30.25,96
16.1500,29175,30546,99,1244,35.07,30.25,96
16.1525,29167,30560,98,979,35.07,30.25,96
16.1550,29187,30562,81,845,35.07,30.25,96
16.1575,29218,30563,85,870,35.07,30.25,96
16.1600,29200,30580,71,806,35.07,30.25,96
16.1625,29183,30580,85,1012,35.07,30.25,96
16.1650,29160,30607,78,1073,35.07,30.25,96
16.1675,29173,30573,106,997,35.07,30.25,96
16.1700,29203,30571,108,1228,35.07,30.25,96
16.1725,29201,30600,82,945,35.07,30.25,96
16.1750,29190,30598,64,853,35.07,30.25,96
16.1775,29216,30600,60,800,35.07,30.25,96
16.1800,29219,30605,67,803,35.07,30.25,96
16.1825,29226,30591,89,979,35.07,30.25,96
16.1850,29177,30608,95,1024,35.07,30.25,96
16.1875,29190,30652,83,1074,35.07,30.25,96
16.1900,29189,30613,86,1080,35.07,30.25,96
16.1925,29199,30603,70,896,35.07,30.25,96
16.1950,29202,30596,117,832,35.07,30.25,96
16.1975,29199,30620,90,724,35.07,30.25,96
16.2000,29210,30627,93,849,35.07,30.25,96
16.2025,29190,30653,81,1008,35.07,30.25,96
16.2050,29215,30658,73,1040,35.07,30.25,96
16.2075,29216,30647,79,1158,35.07,30.25,96
16.2100,29222,30640,95,1037,35.07,30.25,96
16.2125,29212,30673,78,869,35.07,30.25,96
16.2150,29219,30670,66,867,35.07,30.25,96
16.2175,29236,30642,106,720,35.07,30.25,96
16.2200,29256,30629,114,872,35.07,30.25,96
16.2225,29250,30657,93,1028,35.07,30.25,96
16.2250,29258,30666,67,1004,35.07,30.25,96
16.2275,29267,30679,59,1256,35.07,30.25,96
16.2300,29238,30682,78,944,35.07,30.25,96
16.2325,29242,30710,92,944,35.07,30.25,96
16.2350,29222,30665,97,449,35.07,30.25,96
16.2375,29218,30563,85,627,35.07,30.25,96
16.2400,29200,30580,71,962,35.07,30.25,96
16.2425,29224,30696,73,1060,35.07,30.25,96
16.2450,29243,30684,41,1068,35.07,30.25,96
16.2475,29242,30683,74,1032,35.07,30.25,96
16.2500,29250,30705,85,1186,35.07,30.25,96
16.2525,29234,30739,110,912,35.07,30.25,96
16.2550,29258,30720,99,817,35.07,30.25,96
16.2575,29274,30729,100,762,35.07,30.25,96
16.2600,29284,30719,96,822,35.07,30.25,96
16.2625,29268,30733,90,992,35.07,30.25,96
16.2650,29249,30750,101,1020,35.07,30.25,96
16.2675,29240,30758,66,1128,35.07,30.25,96
16.2700,29250,30728,101,1128,35.07,30.25,96
16.2725,29258,30715,71,929,35.07,30.25,96
16.2750,29282,30739,67,832,35.07,30.25,96
16.2775,29283,30745,69,700,35.07,30.25,96
16.2800,29287,30749,90,786,35.07,30.25,96
16.2825,29281,30744,101,956,35.07,30.25,96
16.2850,29247,30777,77,986,35.07,30.25,96
16.2875,29240,30786,93,1152,35.07,30.25,96
16.2900,29257,30786,79,1017,35.07,30.25,96
16.2925,29272,30778,96,848,35.07,30.25,96
16.2950,29294,30726,116,858,35.07,30.25,96
16.2975,29281,30767,84,740,35.07,30.25,96
16.3000,29283,30799,73,856,35.07,30.25,96
16.3025,29270,30781,79,1008,35.07,30.25,96
16.3050,29293,30785,81,1028,35.07,30.25,96
16.3075,29293,30813,76,1200,35.07,30.25,96
16.3100,29294,30829,76,992,35.07,30.25,96
16.3125,29283,30816,92,864,35.07,30.25,96
16.3150,29306,30771,120,860,35.07,30.25,96
16.3175,29306,30781,109,787,35.07,30.25,96
16.3200,29312,30804,65,920,35.07,30.25,96
16.3225,29310,30830,63,1016,35.07,30.25,96
16.3250,29298,30841,81,1008,35.07,30.25,96
16.3275,29312,30817,84,1173,35.07,30.25,96
16.3300,29288,30810,88,1173,35.07,30.25,96
