Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object,SpO2_Ground_Truth,SBP_Ground_Truth,DBP_Ground_Truth,Body_Temperature_Ground_Truth,Respiratory_Rate_Ground_Truth,HR_Ground_Truth
47.7950,62045,103011,96,32,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.7975,62054,103015,94,213,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8000,62056,103022,88,2815,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8025,62059,103009,90,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8050,62051,103002,85,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8075,62060,103012,101,2142,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8100,62050,103008,104,620,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8125,62052,103011,95,98,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8150,62055,103023,86,34,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8175,62053,103016,88,259,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8200,62051,103015,93,2873,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8225,62060,103025,84,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8250,62066,103012,95,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8275,62059,103017,89,2125,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8300,62064,103026,86,626,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8325,62056,103027,90,102,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8350,62050,103022,92,36,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8375,62047,103005,91,290,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8400,62055,103016,91,2948,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8425,62063,103021,82,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8450,62048,103018,94,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8475,62063,103021,80,2213,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8500,62051,103024,89,647,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8525,62063,103026,83,107,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8550,62063,103029,80,36,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8575,62063,103024,92,544,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8600,62065,103026,88,3397,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8625,62055,103021,92,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8650,62054,103017,93,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8675,62053,103021,96,3430,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8700,62054,103026,119,1118,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8725,62065,103036,77,178,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8750,62062,103021,94,59,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8775,62051,103035,89,1296,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8800,62059,103035,80,3977,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8825,62061,103032,108,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8850,62058,103021,101,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8875,62053,103033,107,2711,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8900,62056,103029,87,794,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8925,62062,103028,79,122,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8950,62052,103027,88,37,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.8975,62057,103027,90,221,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9000,62057,103025,95,2754,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9025,62061,103021,88,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9050,62056,103028,91,3487,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9075,62066,103030,81,1468,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9100,62056,103033,107,230,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9125,62055,103042,94,68,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9150,62059,103034,82,17,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9175,62058,103031,91,201,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9200,62063,103046,89,3788,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9225,62063,103028,88,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9250,62068,103040,95,3754,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9275,62065,103044,77,1798,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9300,62072,103036,89,284,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9325,62070,103038,85,84,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9350,62071,103029,86,18,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9375,62065,103026,97,266,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9400,62064,103038,101,3876,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9425,62064,103026,94,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9450,62072,103030,86,3568,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9475,62053,103042,89,1712,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9500,62069,103040,85,274,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9525,62064,103030,85,82,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9550,62075,103045,89,17,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9575,62070,103056,87,372,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9600,62067,103044,86,4032,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9625,62069,103037,98,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9650,62058,103037,96,3768,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9675,62060,103045,106,1846,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9700,62065,103062,91,292,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9725,62068,103050,84,87,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9750,62070,103033,97,18,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9775,62069,103043,80,405,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9800,62080,103036,93,4084,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9825,62076,103055,86,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9850,62073,103037,88,3873,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9875,62072,103055,106,1829,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9900,62060,103041,103,288,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9925,62066,103055,94,89,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9950,62072,103050,96,22,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
47.9975,62068,103047,104,457,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0000,62080,103040,105,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0025,62067,103037,87,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0050,62089,103050,77,3914,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0075,62075,103043,98,1956,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0100,62074,103049,87,307,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0125,62081,103049,78,90,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0150,62076,103039,92,22,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0175,62078,103047,95,466,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0200,62087,103056,86,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0225,62077,103053,84,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0250,62079,103049,96,4020,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0275,62077,103049,99,2080,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0300,62089,103054,85,327,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0325,62072,103056,90,99,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0350,62094,103049,89,22,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0375,62084,103049,104,1880,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0400,62081,103054,101,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0425,62086,103053,107,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0450,62086,103071,87,4080,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0475,62085,103057,92,1105,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0500,62093,103053,96,340,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0525,62085,103054,101,55,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0550,62087,103052,93,22,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0575,62079,103052,81,2156,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0600,62082,103048,81,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0625,62078,103048,92,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0650,62076,103022,97,4062,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0675,62073,103038,104,1174,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0700,62065,103018,104,343,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0725,62060,103015,91,57,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0750,62069,103007,94,22,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0775,62059,103004,88,2376,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0800,62057,103002,89,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0825,62070,103001,94,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0850,62067,102991,89,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0875,62063,102995,87,1254,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0900,62069,102978,81,366,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0925,62052,102999,93,64,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0950,62055,102990,88,24,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.0975,62054,102973,101,3821,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1000,62045,102967,87,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1025,62037,102971,84,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1050,62087,102955,88,3384,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1075,62069,102965,72,654,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1100,62058,102953,73,193,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1125,62057,102913,104,39,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1150,62037,102977,84,72,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1175,62038,102991,75,2186,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1200,62046,102944,75,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1225,62075,102956,68,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1250,62065,102934,72,2896,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1275,62047,102926,95,952,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1300,62056,102933,96,151,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1325,62066,102909,76,50,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1350,62033,102951,75,16,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1375,62079,103052,81,1806,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1400,62082,103048,81,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1425,62068,102929,104,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1450,62054,102937,105,3424,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1475,62064,102946,102,782,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1500,62052,102940,95,225,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1525,62053,102929,86,33,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1550,62043,102934,94,14,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1575,62051,102937,90,1382,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1600,62063,102938,81,3947,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1625,62072,102936,90,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1650,62053,102940,97,2045,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1675,62059,102944,101,617,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1700,62042,102947,104,101,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1725,62058,102934,104,32,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1750,62057,102935,108,11,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1775,62064,102931,83,1526,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1800,62064,102929,90,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1825,62062,102937,83,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1850,62065,102932,83,2316,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1875,62069,102943,88,700,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1900,62072,102941,89,110,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1925,62067,102931,87,36,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1950,62061,102931,83,10,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.1975,62051,102935,96,1581,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2000,62053,102928,112,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2025,62061,102928,100,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2050,62061,102935,101,2400,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2075,62068,102938,89,738,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2100,62059,102945,85,119,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2125,62059,102925,94,38,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2150,62072,102936,90,13,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2175,62061,102937,89,1593,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2200,62072,102930,79,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2225,62070,102944,85,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2250,62073,102941,91,2564,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2275,62058,102933,79,804,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2300,62064,102938,92,136,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2325,62054,102938,98,41,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2350,62073,102942,86,20,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2375,62073,102931,88,1870,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2400,62068,102941,87,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2425,62071,102924,80,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2450,62075,102931,96,2431,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2475,62068,102945,106,741,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2500,62056,102941,92,119,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2525,62071,102949,95,41,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2550,62065,102940,90,23,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2575,62057,102938,99,1884,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2600,62055,102936,88,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2625,62059,102921,98,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2650,62064,102942,94,2700,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2675,62064,102928,89,834,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2700,62072,102937,90,131,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2725,62075,102930,92,43,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2750,62060,102930,98,22,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2775,62069,102930,108,1919,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2800,62069,102936,92,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2825,62063,102917,104,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2850,62073,102930,101,2536,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2875,62081,102933,86,790,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2900,62082,102938,95,121,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2925,62077,102948,84,39,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2950,62073,102935,94,31,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.2975,62068,102946,88,3464,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3000,62079,102948,90,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3025,62079,102934,98,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3050,62065,102935,105,2628,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3075,62064,102924,100,439,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3100,62079,102935,96,130,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3125,62067,102940,93,25,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3150,62086,102934,95,32,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3175,62086,102955,84,3436,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3200,62082,102946,101,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3225,62080,102956,87,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3250,62086,102944,84,2714,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3275,62081,102942,94,459,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3300,62074,102951,85,137,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3325,62082,102959,97,28,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3350,62084,102951,104,70,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3375,62080,102950,94,3538,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3400,62087,102950,90,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3425,62087,102943,91,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3450,62090,102947,87,2760,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3475,62083,102938,82,470,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3500,62078,102934,90,142,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3525,62086,102947,91,30,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3550,62076,102948,101,34,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3575,62079,102947,100,3408,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3600,62080,102940,99,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3625,62077,102951,75,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3650,62080,102950,92,2744,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3675,62078,102952,89,471,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3700,62085,102925,86,139,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3725,62065,102944,89,30,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3750,62093,102933,86,53,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3775,62085,102938,89,3540,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3800,62089,102932,100,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3825,62082,102943,98,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3850,62071,102943,99,2642,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3875,62080,102938,84,435,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3900,62081,102941,102,126,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3925,62085,102939,89,24,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3950,62082,102935,92,53,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.3975,62083,102932,93,3553,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4000,62088,102927,93,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4025,62073,102943,90,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4050,62087,102942,86,2539,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4075,62081,102924,102,424,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4100,62079,102933,87,124,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4125,62074,102931,102,18,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4150,62083,102935,87,79,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4175,62079,102930,77,3590,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4200,62086,102927,83,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4225,62084,102940,85,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4250,62086,102939,88,2605,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4275,62095,102930,90,436,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4300,62084,102924,90,70,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4325,62092,102933,91,26,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4350,62076,102945,90,876,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4375,62070,102930,95,3664,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4400,62073,102927,82,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4425,62082,102938,96,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4450,62092,102938,89,1609,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4475,62086,102940,82,467,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4500,62083,102945,85,77,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4525,62086,102924,89,28,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4550,62088,102934,86,998,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4575,62083,102944,99,3745,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4600,62084,102931,101,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4625,62089,102948,104,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4650,62078,102947,95,1500,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4675,62090,102933,84,436,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4700,62080,102942,95,71,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4725,62095,102940,84,27,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4750,62090,102931,92,952,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4775,62093,102936,91,3706,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4800,62080,102949,88,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4825,62087,102942,92,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4850,62087,102946,91,1416,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4875,62083,102936,96,411,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4900,62079,102949,98,69,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4925,62086,102946,96,25,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4950,62099,102945,91,772,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.4975,62088,102940,82,3582,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.5000,62092,102953,87,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.5025,62100,102950,87,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.5050,62099,102943,83,1389,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.5075,62092,102949,75,402,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.5100,62103,102945,76,66,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.5125,62091,102952,107,25,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.5150,62091,102948,103,829,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.5175,62088,102945,89,3600,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
48.5200,62095,102955,98,4095,29.57,31.19,98.0,106.0,77.0,36.5,21.0,72.0
