Time (s),PPG_Red,PPG_IR,PPG_Green,ECG,Temp_Ambient,Temp_Object
49.3650,275,285,70,2122,23.8,23.98
49.3675,276,294,75,2122,23.8,23.98
49.3700,288,297,66,1444,23.8,23.98
49.3725,286,295,65,1008,23.8,23.98
49.3750,276,295,62,444,23.8,23.98
49.3775,273,286,68,442,23.8,23.98
49.3800,278,294,75,1066,23.8,23.98
49.3825,276,279,72,1531,23.8,23.98
49.3850,269,282,87,2164,23.8,23.98
49.3875,272,286,60,2105,23.8,23.98
49.3900,281,283,82,1420,23.8,23.98
49.3925,288,303,68,1017,23.8,23.98
49.3950,270,291,76,452,23.8,23.98
49.3975,275,293,70,434,23.8,23.98
49.4000,287,296,79,1066,23.8,23.98
49.4025,287,310,68,1525,23.8,23.98
49.4050,273,284,75,2145,23.8,23.98
49.4075,274,290,60,2097,23.8,23.98
49.4100,283,288,77,1430,23.8,23.98
49.4125,281,287,88,1018,23.8,23.98
49.4150,268,283,78,459,23.8,23.98
49.4175,266,283,69,454,23.8,23.98
49.4200,272,290,86,1066,23.8,23.98
49.4225,273,295,74,1513,23.8,23.98
49.4250,282,289,78,2150,23.8,23.98
49.4275,277,284,67,2104,23.8,23.98
49.4300,284,299,71,1423,23.8,23.98
49.4325,282,302,66,994,23.8,23.98
49.4350,272,284,63,432,23.8,23.98
49.4375,272,289,69,445,23.8,23.98
49.4400,275,290,89,1083,23.8,23.98
49.4425,275,264,68,1526,23.8,23.98
49.4450,273,272,75,2140,23.8,23.98
49.4475,287,286,70,2100,23.8,23.98
49.4500,276,291,68,1420,23.8,23.98
49.4525,282,301,78,1003,23.8,23.98
49.4550,281,296,60,434,23.8,23.98
49.4575,269,285,76,450,23.8,23.98
49.4600,286,298,81,1077,23.8,23.98
49.4625,287,294,70,1523,23.8,23.98
49.4650,271,295,72,2376,23.8,23.98
49.4675,278,286,66,2099,23.8,23.98
49.4700,284,286,89,1201,23.8,23.98
49.4725,273,281,73,993,23.8,23.98
49.4750,267,272,64,227,23.8,23.98
49.4775,265,287,76,450,23.8,23.98
49.4800,282,305,88,1283,23.8,23.98
49.4825,273,297,73,1536,23.8,23.98
49.4850,279,279,57,2386,23.8,23.98
49.4875,274,292,72,2082,23.8,23.98
49.4900,290,295,79,1205,23.8,23.98
49.4925,279,302,61,1016,23.8,23.98
49.4950,274,290,71,233,23.8,23.98
49.4975,272,287,81,455,23.8,23.98
49.5000,274,279,85,1314,23.8,23.98
49.5025,279,290,74,1547,23.8,23.98
49.5050,269,287,61,2388,23.8,23.98
49.5075,275,293,69,2083,23.8,23.98
49.5100,281,294,67,1115,23.8,23.98
49.5125,287,279,88,741,23.8,23.98
49.5150,245,305,58,244,23.8,23.98
49.5175,281,279,73,786,23.8,23.98
49.5200,299,286,74,1395,23.8,23.98
49.5225,270,287,31,1802,23.8,23.98
49.5250,276,272,47,2387,23.8,23.98
49.5275,262,272,75,1726,23.8,23.98
49.5300,269,291,74,1206,23.8,23.98
49.5325,275,294,61,743,23.8,23.98
49.5350,271,279,34,231,23.8,23.98
49.5375,275,285,51,789,23.8,23.98
49.5400,274,294,78,1298,23.8,23.98
49.5425,276,251,77,1825,23.8,23.98
49.5450,266,248,55,2404,23.8,23.98
49.5475,264,279,56,1718,23.8,23.98
49.5500,284,286,89,1206,23.8,23.98
49.5525,273,281,73,1001,23.8,23.98
49.5550,266,281,85,220,23.8,23.98
49.5575,288,276,88,454,23.8,23.98
49.5600,282,284,84,1292,23.8,23.98
49.5625,278,291,81,1549,23.86,23.92
49.5650,264,287,59,2384,23.86,23.92
49.5675,263,288,74,2081,23.86,23.92
49.5700,292,292,72,1196,23.86,23.92
49.5725,291,291,83,991,23.86,23.92
49.5750,278,283,60,223,23.86,23.92
49.5775,278,285,69,480,23.86,23.92
49.5800,286,284,87,1307,23.86,23.92
49.5825,272,277,80,1544,23.86,23.92
49.5850,266,271,78,2384,23.86,23.92
49.5875,279,286,72,2064,23.86,23.92
49.5900,276,296,84,1207,23.86,23.92
49.5925,273,275,77,989,23.86,23.92
49.5950,283,281,62,222,23.86,23.92
49.5975,283,289,72,480,23.86,23.92
49.6000,281,296,80,1288,23.86,23.92
49.6025,281,285,67,1548,23.86,23.92
49.6050,281,286,61,2384,23.86,23.92
49.6075,279,294,67,1705,23.86,23.92
49.6100,290,299,64,1209,23.86,23.92
49.6125,273,273,88,733,23.86,23.92
49.6150,275,269,65,207,23.86,23.92
49.6175,272,276,86,795,23.86,23.92
49.6200,276,295,69,1303,23.86,23.92
49.6225,275,289,62,1845,23.86,23.92
49.6250,272,283,69,2402,23.86,23.92
49.6275,272,293,65,1681,23.86,23.92
49.6300,273,299,67,1216,23.86,23.92
49.6325,283,297,55,738,23.86,23.92
49.6350,277,287,64,222,23.86,23.92
49.6375,275,282,69,808,23.86,23.92
49.6400,271,285,82,1322,23.86,23.92
49.6425,274,264,88,1846,23.86,23.92
49.6450,268,276,76,2408,23.86,23.92
49.6475,278,275,79,1700,23.86,23.92
49.6500,283,296,68,1202,23.86,23.92
49.6525,281,292,83,734,23.86,23.92
49.6550,266,287,60,230,23.86,23.92
49.6575,285,292,68,812,23.86,23.92
49.6600,283,294,81,1293,23.86,23.92
49.6625,278,285,62,1839,23.86,23.92
49.6650,276,286,68,2412,23.86,23.92
49.6675,268,279,89,1690,23.86,23.92
49.6700,282,295,83,1185,23.86,23.92
49.6725,283,293,66,702,23.86,23.92
49.6750,266,281,72,211,23.86,23.92
49.6775,274,294,78,817,23.86,23.92
49.6800,275,289,70,1305,23.86,23.92
49.6825,269,288,71,1834,23.86,23.92
49.6850,272,287,55,2397,23.86,23.92
49.6875,270,293,75,1685,23.86,23.92
49.6900,292,303,67,1187,23.86,23.92
49.6925,284,298,58,730,23.86,23.92
49.6950,271,279,64,228,23.86,23.92
49.6975,280,280,99,836,23.86,23.92
49.7000,284,298,82,1310,23.86,23.92
49.7025,273,278,74,1851,23.86,23.92
49.7050,273,264,73,2399,23.86,23.92
49.7075,267,286,78,1681,23.86,23.92
49.7100,279,294,80,1180,23.86,23.92
49.7125,278,287,68,704,23.86,23.92
49.7150,272,286,66,220,23.86,23.92
49.7175,276,298,65,847,23.86,23.92
49.7200,283,293,68,1325,23.86,23.92
49.7225,285,299,75,1853,23.86,23.92
49.7250,271,290,59,2397,23.86,23.92
49.7275,276,271,83,1674,23.86,23.92
49.7300,274,284,78,1173,23.86,23.92
49.7325,275,278,61,715,23.86,23.92
49.7350,276,279,67,213,23.86,23.92
49.7375,272,296,62,823,23.86,23.92
49.7400,271,296,76,1306,23.86,23.92
49.7425,286,288,79,1860,23.86,23.92
49.7450,271,275,67,2396,23.86,23.92
49.7475,276,293,73,1674,23.86,23.92
49.7500,281,301,72,1124,23.86,23.92
49.7525,281,298,80,651,23.86,23.92
49.7550,272,268,76,253,23.86,23.92
49.7575,277,281,84,829,23.86,23.92
49.7600,281,272,87,1413,23.86,23.92
49.7625,279,283,63,1862,23.86,23.92
49.7650,272,287,63,2316,23.86,23.92
49.7675,278,290,73,1663,23.86,23.92
49.7700,287,299,69,1097,23.86,23.92
49.7725,271,291,65,700,23.86,23.92
49.7750,271,284,61,260,23.86,23.92
49.7775,276,292,76,826,23.86,23.92
49.7800,294,302,82,1432,23.86,23.92
49.7825,277,277,68,1884,23.86,23.92
49.7850,266,273,80,2310,23.86,23.92
49.7875,268,283,92,1667,23.86,23.92
49.7900,276,290,83,1092,23.86,23.92
49.7925,277,287,68,695,23.86,23.92
49.7950,260,292,69,252,23.86,23.92
49.7975,286,290,71,819,23.86,23.92
49.8000,281,303,69,1404,23.86,23.92
49.8025,279,289,66,1871,23.86,23.92
49.8050,280,287,62,2304,23.86,23.92
49.8075,290,296,72,1645,23.86,23.92
49.8100,287,307,84,1094,23.86,23.92
49.8125,263,273,85,702,23.86,23.92
49.8150,273,277,71,273,23.86,23.92
49.8175,274,275,72,836,23.86,23.92
49.8200,274,291,88,1408,23.86,23.92
49.8225,271,294,73,1885,23.86,23.92
49.8250,283,288,59,2301,23.86,23.92
49.8275,283,282,83,1636,23.86,23.92
49.8300,285,289,71,1076,23.86,23.92
49.8325,279,285,64,696,23.86,23.92
49.8350,278,282,74,283,23.86,23.92
49.8375,278,277,92,848,23.86,23.92
49.8400,277,281,73,1428,23.86,23.92
49.8425,275,275,78,1884,23.86,23.92
49.8450,275,264,74,2311,23.86,23.92
49.8475,277,271,84,1660,23.86,23.92
49.8500,274,288,79,1093,23.86,23.92
49.8525,279,276,65,693,23.86,23.92
49.8550,267,291,62,270,23.86,23.92
49.8575,285,299,80,837,23.86,23.92
49.8600,290,291,73,1406,23.86,23.92
49.8625,277,288,66,1880,23.86,23.92
49.8650,278,284,60,2315,23.86,23.92
49.8675,276,295,89,1647,23.86,23.92
49.8700,281,283,89,1097,23.86,23.92
49.8725,275,263,67,679,23.86,23.92
49.8750,269,283,71,279,23.86,23.92
49.8775,286,286,78,869,23.86,23.92
49.8800,273,302,77,1443,23.86,23.92
49.8825,265,287,72,1903,23.86,23.92
49.8850,271,287,69,2314,23.86,23.92
49.8875,296,304,72,1634,23.86,23.92
49.8900,287,301,74,1097,23.86,23.92
49.8925,282,284,69,379,23.86,23.92
49.8950,279,293,65,272,23.86,23.92
49.8975,273,277,99,1162,23.86,23.92
49.9000,281,278,88,1434,23.86,23.92
49.9025,279,262,73,2236,23.86,23.92
49.9050,264,285,75,2260,23.86,23.92
49.9075,280,287,82,1346,23.86,23.92
49.9100,279,296,74,1114,23.86,23.92
49.9125,276,284,62,396,23.86,23.92
49.9150,270,289,59,288,23.86,23.92
49.9175,286,300,66,1143,23.86,23.92
49.9200,284,300,74,1437,23.86,23.92
49.9225,275,290,65,2242,23.86,23.92
49.9250,271,272,78,2304,23.86,23.92
49.9275,278,280,90,1350,23.86,23.92
49.9300,279,278,76,1108,23.86,23.92
49.9325,276,277,77,365,23.86,23.92
49.9350,271,283,72,273,23.86,23.92
49.9375,277,297,87,1130,23.86,23.92
49.9400,278,290,67,1427,23.86,23.92
49.9425,277,294,57,2244,23.86,23.92
49.9450,277,288,63,2308,23.86,23.92
49.9475,286,298,66,1357,23.86,23.92
49.9500,280,307,69,1102,23.86,23.92
49.9525,278,289,68,373,23.86,23.92
49.9550,269,290,79,264,23.86,23.92
49.9575,277,274,77,1125,23.86,23.92
49.9600,272,272,78,1433,23.86,23.92
49.9625,276,278,68,2257,23.86,23.92
49.9650,272,268,81,2311,23.86,23.92
49.9675,286,296,73,1353,23.86,23.92
49.9700,286,295,62,1094,23.86,23.92
49.9725,284,285,68,374,23.86,23.92
49.9750,269,285,72,282,23.86,23.92
49.9775,282,302,76,1151,23.86,23.92
49.9800,275,287,84,1427,23.86,23.92
49.9825,276,273,79,2230,23.86,23.92
49.9850,269,281,73,2289,23.86,23.92
49.9875,280,281,89,1356,23.86,23.92
49.9900,277,295,84,1105,23.86,23.92
49.9925,274,275,77,363,23.86,23.92
49.9950,273,286,66,280,23.86,23.92
49.9975,286,305,76,1154,23.86,23.92
50.0000,280,303,80,1432,23.86,23.92
50.0025,280,297,69,2244,23.86,23.92
50.0050,284,288,69,2291,23.86,23.92
50.0075,284,299,78,1339,23.86,23.92
50.0100,292,298,71,1094,23.86,23.92
50.0125,277,275,79,373,23.86,23.92
50.0150,268,275,79,299,23.86,23.92
50.0175,278,286,71,1170,23.86,23.92
50.0200,278,288,75,1424,23.86,23.92
50.0225,269,272,71,2253,23.86,23.92
50.0250,270,284,73,2295,23.86,23.92
50.0275,284,300,65,1353,23.86,23.92
50.0300,294,299,71,1101,23.86,23.92
50.0325,284,288,66,362,23.86,23.92
50.0350,273,298,68,299,23.86,23.92
50.0375,277,300,75,1153,23.86,23.92
50.0400,282,292,61,1602,23.86,23.92
50.0425,276,292,58,2254,23.86,23.92
50.0450,278,282,71,1972,23.86,23.92
50.0475,281,287,75,1336,23.86,23.92
50.0500,270,280,70,943,23.86,23.92
50.0525,271,279,66,357,23.86,23.92
50.0550,270,291,78,556,23.86,23.92
50.0575,284,298,81,1160,23.86,23.92
50.0600,283,292,72,1597,23.86,23.92
50.0625,269,295,68,2416,23.86,23.92
50.0650,268,279,78,1634,23.86,23.92
50.0675,263,314,66,1160,23.86,23.92
50.0700,295,289,80,631,23.86,23.92
50.0725,298,277,51,207,23.86,23.92
50.0750,270,282,34,558,23.86,23.92
50.0775,287,277,69,1342,23.86,23.92
50.0800,288,266,54,1605,23.86,23.92
50.0825,280,279,74,2404,23.86,23.92
50.0850,263,298,64,1980,23.86,23.92
50.0875,272,284,70,1171,23.86,23.92
50.0900,306,289,73,938,23.86,23.92
50.0925,269,289,73,213,23.86,23.92
50.0950,273,279,83,572,23.86,23.92
50.0975,278,265,82,1336,23.86,23.92
50.1000,272,267,52,1612,23.86,23.92
50.1025,269,272,71,2278,23.86,23.92
50.1050,270,284,73,1952,23.86,23.92
50.1075,284,300,65,1334,23.86,23.92
50.1100,286,289,76,936,23.86,23.92
50.1125,267,267,75,341,23.86,23.92
50.1150,270,277,79,576,23.89,24.08
50.1175,285,307,73,1183,23.89,24.08
50.1200,276,294,75,1600,23.89,24.08
50.1225,281,291,61,2254,23.89,24.08
50.1250,286,290,71,1962,23.89,24.08
50.1275,284,273,84,1322,23.89,24.08
50.1300,276,292,76,943,23.89,24.08
50.1325,272,276,72,348,23.89,24.08
50.1350,271,275,79,578,23.89,24.08
50.1375,277,277,74,1172,23.89,24.08
50.1400,286,291,73,1610,23.89,24.08
50.1425,266,284,72,2253,23.89,24.08
50.1450,271,289,72,1943,23.89,24.08
50.1475,272,307,74,1328,23.89,24.08
50.1500,286,288,67,939,23.89,24.08
50.1525,274,286,50,346,23.89,24.08
50.1550,274,288,64,588,23.89,24.08
50.1575,286,299,81,1188,23.89,24.08
50.1600,280,283,81,1624,23.89,24.08
50.1625,275,268,68,2256,23.89,24.08
50.1650,268,274,83,1952,23.89,24.08
50.1675,279,284,80,1300,23.89,24.08
50.1700,279,295,78,910,23.89,24.08
50.1725,274,290,67,337,23.89,24.08
50.1750,284,283,69,584,23.89,24.08
50.1775,282,301,78,1170,23.89,24.08
50.1800,288,299,73,1620,23.89,24.08
50.1825,271,286,63,2405,23.89,24.08
50.1850,271,295,64,1963,23.89,24.08
50.1875,280,268,89,1160,23.89,24.08
50.1900,276,282,80,912,23.89,24.08
50.1925,263,278,78,202,23.89,24.08
50.1950,275,289,64,590,23.89,24.08
50.1975,277,295,91,1356,23.89,24.08
50.2000,281,298,63,1626,23.89,24.08
50.2025,272,294,60,2393,23.89,24.08
50.2050,268,294,77,1939,23.89,24.08
50.2075,288,304,79,1169,23.89,24.08
50.2100,283,292,63,933,23.89,24.08
50.2125,270,294,62,213,23.89,24.08
50.2150,279,273,76,599,23.89,24.08
50.2175,283,285,97,1355,23.89,24.08
50.2200,272,268,83,1640,23.89,24.08
50.2225,271,278,72,2415,23.89,24.08
50.2250,283,282,79,1931,23.89,24.08
50.2275,271,288,67,1146,23.89,24.08
50.2300,278,295,67,919,23.89,24.08
50.2325,279,291,53,197,23.89,24.08
50.2350,278,280,77,574,23.89,24.08
50.2375,286,300,83,1347,23.89,24.08
50.2400,287,293,62,1643,23.89,24.08
50.2425,279,283,65,2415,23.89,24.08
50.2450,278,289,66,1927,23.89,24.08
50.2475,291,280,82,1148,23.89,24.08
50.2500,281,267,71,916,23.89,24.08
50.2525,271,281,48,206,23.89,24.08
50.2550,284,282,85,602,23.89,24.08
50.2575,284,296,78,1372,23.89,24.08
50.2600,278,293,77,1632,23.89,24.08
50.2625,272,287,66,2396,23.89,24.08
50.2650,279,290,65,1923,23.89,24.08
50.2675,285,297,76,1159,23.89,24.08
50.2700,281,299,77,919,23.89,24.08
50.2725,273,280,59,208,23.89,24.08
50.2750,279,283,81,603,23.89,24.08
50.2775,276,276,80,1370,23.89,24.08
50.2800,269,284,81,1651,23.89,24.08
50.2825,268,277,79,2427,23.89,24.08
50.2850,273,279,72,1960,23.89,24.08
50.2875,293,299,95,1212,23.89,24.08
50.2900,273,278,79,907,23.89,24.08
50.2925,279,268,54,199,23.89,24.08
50.2950,282,288,74,595,23.89,24.08
50.2975,284,295,73,1334,23.89,24.08
50.3000,278,294,63,1642,23.89,24.08
50.3025,265,272,46,2422,23.89,24.08
50.3050,277,282,67,1924,23.89,24.08
50.3075,277,282,82,1143,23.89,24.08
50.3100,276,278,78,908,23.89,24.08
50.3125,270,269,67,201,23.89,24.08
50.3150,272,296,69,612,23.89,24.08
50.3175,287,303,76,1361,23.89,24.08
50.3200,276,296,76,1648,23.89,24.08
50.3225,276,294,62,2392,23.89,24.08
50.3250,283,300,80,1924,23.89,24.08
50.3275,285,303,76,1173,23.89,24.08
50.3300,282,294,75,607,23.89,24.08
50.3325,269,290,54,205,23.89,24.08
50.3350,283,275,77,949,23.89,24.08
50.3375,270,266,78,1368,23.89,24.08
50.3400,270,287,61,1974,23.89,24.08
50.3425,267,271,67,2420,23.89,24.08
50.3450,276,297,64,1599,23.89,24.08
50.3475,285,300,74,1161,23.89,24.08
50.3500,282,285,60,581,23.89,24.08
50.3525,261,280,79,203,23.89,24.08
50.3550,273,299,66,942,23.89,24.08
50.3575,288,302,70,1361,23.89,24.08
50.3600,277,295,73,1964,23.89,24.08
50.3625,269,273,74,2401,23.89,24.08
50.3650,279,278,77,1582,23.89,24.08
50.3675,273,283,74,1149,23.89,24.08
50.3700,269,282,67,596,23.89,24.08
50.3725,273,278,71,208,23.89,24.08
50.3750,274,289,65,957,23.89,24.08
50.3775,286,302,69,1370,23.89,24.08
50.3800,274,293,67,1989,23.89,24.08
50.3825,273,284,65,2411,23.89,24.08
50.3850,277,292,71,1564,23.89,24.08
50.3875,285,289,70,1145,23.89,24.08
50.3900,285,293,70,580,23.89,24.08
50.3925,270,275,73,201,23.89,24.08
50.3950,269,288,82,954,23.89,24.08
50.3975,278,276,85,1374,23.89,24.08
50.4000,276,287,68,1989,23.89,24.08
50.4025,269,287,68,2400,23.89,24.08
50.4050,276,291,80,1554,23.89,24.08
50.4075,285,304,73,1155,23.89,24.08
50.4100,269,292,65,592,23.89,24.08
50.4125,270,288,65,194,23.89,24.08
50.4150,273,300,71,929,23.89,24.08
50.4175,285,292,68,1352,23.89,24.08
50.4200,280,291,72,1986,23.89,24.08
50.4225,273,284,92,2400,23.89,24.08
50.4250,274,273,75,1538,23.89,24.08
50.4275,278,286,79,1145,23.89,24.08
50.4300,276,272,62,598,23.89,24.08
50.4325,269,278,66,196,23.89,24.08
50.4350,280,299,71,959,23.89,24.08
50.4375,281,288,65,1395,23.89,24.08
50.4400,278,281,73,2014,23.89,24.08
50.4425,270,295,64,2395,23.89,24.08
50.4450,279,299,77,1535,23.89,24.08
50.4475,283,301,77,1145,23.89,24.08
50.4500,278,271,76,580,23.89,24.08
50.4525,266,260,74,197,23.89,24.08
50.4550,271,281,73,945,23.89,24.08
50.4575,278,288,77,1364,23.89,24.08
50.4600,278,294,65,2015,23.89,24.08
50.4625,268,290,67,2386,23.89,24.08
50.4650,287,296,64,1528,23.89,24.08
50.4675,283,298,81,1145,23.89,24.08
50.4700,279,290,69,566,23.89,24.08
50.4725,273,285,62,211,23.89,24.08
50.4750,282,292,81,965,23.89,24.08
50.4775,284,280,77,1454,23.89,24.08
50.4800,269,285,83,2016,23.89,24.08
50.4825,272,263,68,2216,23.89,24.08
50.4850,275,281,79,1505,23.89,24.08
50.4875,277,287,71,1065,23.89,24.08
50.4900,267,293,56,597,23.89,24.08
50.4925,273,294,67,272,23.89,24.08
50.4950,281,300,67,964,23.89,24.08
50.4975,284,293,67,1460,23.89,24.08
50.5000,269,293,56,2021,23.89,24.08
50.5025,281,291,65,2217,23.89,24.08
50.5050,288,292,93,1541,23.89,24.08
50.5075,281,298,72,1072,23.89,24.08
50.5100,274,275,84,593,23.89,24.08
50.5125,266,284,73,377,23.89,24.08
50.5150,278,284,77,980,23.89,24.08
50.5175,275,293,82,1483,23.89,24.08
50.5200,274,291,70,2019,23.89,24.08
50.5225,276,288,66,2220,23.89,24.08
50.5250,290,302,72,1535,23.89,24.08
50.5275,284,290,73,1079,23.89,24.08
50.5300,281,286,69,573,23.89,24.08
50.5325,274,286,77,364,23.89,24.08
50.5350,282,294,76,993,23.89,24.08
50.5375,276,274,79,1473,23.89,24.08
50.5400,271,283,67,2028,23.89,24.08
50.5425,270,284,64,2224,23.89,24.08
50.5450,282,283,77,1530,23.89,24.08
50.5475,287,294,71,1057,23.89,24.08
50.5500,286,289,56,549,23.89,24.08
50.5525,266,295,69,353,23.89,24.08
50.5550,277,300,71,978,23.89,24.08
50.5575,287,305,64,1484,23.89,24.08
50.5600,272,299,73,2050,23.89,24.08
50.5625,277,295,63,2220,23.89,24.08
50.5650,278,278,64,1511,23.89,24.08
50.5675,279,290,103,1064,23.89,24.08
50.5700,268,270,75,575,23.89,24.08
50.5725,268,278,69,354,23.89,24.08
50.5750,283,294,97,981,23.89,24.08
50.5775,284,295,71,1482,23.89,24.08
50.5800,275,290,68,2029,23.89,24.08
50.5825,269,288,72,2198,23.89,24.08
50.5850,278,296,91,1529,23.89,24.08
50.5875,288,308,65,1073,23.89,24.08
50.5900,286,297,53,560,23.89,24.08
50.5925,269,272,69,361,23.89,24.08
50.5950,284,289,90,983,23.89,24.08
50.5975,280,279,79,1445,23.89,24.08
50.6000,270,292,66,2020,23.89,24.08
50.6025,266,271,67,2182,23.89,24.08
50.6050,278,292,77,1496,23.89,24.08
50.6075,284,288,72,1052,23.89,24.08
50.6100,282,294,61,548,23.89,24.08
50.6125,273,281,63,362,23.89,24.08
50.6150,284,292,79,1377,23.89,24.08
50.6175,258,308,65,1701,23.89,24.08
50.6200,282,281,61,2336,23.89,24.08
50.6225,306,273,65,1847,23.89,24.08
50.6250,303,293,64,1255,23.89,24.08
50.6275,283,276,39,865,23.89,24.08
50.6300,273,266,46,300,23.89,24.08
50.6325,268,284,76,674,23.89,24.08
50.6350,259,303,84,1235,23.89,24.08
50.6375,284,300,57,1685,23.89,24.08
50.6400,304,287,55,2333,23.89,24.08
50.6425,279,274,63,1854,23.89,24.08
50.6450,281,279,82,1269,23.89,24.08
50.6475,286,262,83,1072,23.89,24.08
50.6500,271,263,54,291,23.89,24.08
50.6525,262,262,63,382,23.89,24.08
50.6550,283,294,97,1239,23.89,24.08
50.6575,284,295,71,1472,23.89,24.08
50.6600,285,275,79,2346,23.89,24.08
50.6625,268,269,91,2198,23.89,24.08
50.6650,278,294,75,1256,23.8,23.86
50.6675,279,291,69,1056,23.8,23.86
50.6700,278,288,65,290,23.8,23.86
50.6725,274,290,66,386,23.8,23.86
50.6750,287,299,80,1247,23.8,23.86
50.6775,286,292,66,1490,23.8,23.86
50.6800,271,273,86,2379,23.8,23.86
50.6825,276,263,85,2188,23.8,23.86
50.6850,277,293,79,1255,23.8,23.86
50.6875,279,281,66,1068,23.8,23.86
50.6900,280,291,61,290,23.8,23.86
50.6925,271,293,69,393,23.8,23.86
50.6950,284,292,68,1247,23.8,23.86
50.6975,280,296,88,1475,23.8,23.86
50.7000,279,292,69,2352,23.8,23.86
50.7025,279,292,71,2194,23.8,23.86
50.7050,283,297,72,1255,23.8,23.86
50.7075,282,294,93,1061,23.8,23.86
50.7100,278,281,71,299,23.8,23.86
50.7125,269,279,86,398,23.8,23.86
50.7150,281,281,85,1271,23.8,23.86
50.7175,280,285,78,1487,23.8,23.86
50.7200,264,290,69,2334,23.8,23.86
50.7225,276,275,79,2169,23.8,23.86
50.7250,291,295,69,1266,23.8,23.86
50.7275,278,284,63,1064,23.8,23.86
50.7300,275,294,59,273,23.8,23.86
50.7325,267,288,60,390,23.8,23.86
50.7350,288,303,79,1250,23.8,23.86
50.7375,292,297,70,1495,23.8,23.86
50.7400,274,281,68,2348,23.8,23.86
50.7425,276,278,88,2187,23.8,23.86
50.7450,279,289,83,1257,23.8,23.86
50.7475,286,286,81,1059,23.8,23.86
50.7500,270,288,70,277,23.8,23.86
50.7525,274,294,67,379,23.8,23.86
50.7550,287,310,66,1252,23.8,23.86
50.7575,287,294,62,1480,23.8,23.86
50.7600,274,284,68,2345,23.8,23.86
50.7625,272,295,80,1825,23.8,23.86
50.7650,278,296,77,1258,23.8,23.86
50.7675,274,281,71,842,23.8,23.86
50.7700,266,275,71,274,23.8,23.86
50.7725,260,284,72,698,23.8,23.86
50.7750,284,295,81,1266,23.8,23.86
50.7775,276,284,76,1732,23.8,23.86
50.7800,273,288,80,2349,23.8,23.86
50.7825,272,283,73,1809,23.8,23.86
50.7850,282,300,73,1244,23.8,23.86
50.7875,280,271,80,831,23.8,23.86
50.7900,270,284,77,264,23.8,23.86
50.7925,269,282,66,686,23.8,23.86
50.7950,275,290,80,1240,23.8,23.86
50.7975,275,293,75,1722,23.8,23.86
50.8000,267,272,74,2341,23.8,23.86
50.8025,272,265,71,1832,23.8,23.86
50.8050,283,277,77,1259,23.8,23.86
50.8075,279,287,75,827,23.8,23.86
50.8100,283,288,61,270,23.8,23.86
50.8125,280,294,69,702,23.8,23.86
50.8150,292,296,70,1248,23.8,23.86
50.8175,287,296,74,1727,23.8,23.86
50.8200,272,288,60,2357,23.8,23.86
50.8225,277,290,77,1806,23.8,23.86
50.8250,287,296,69,1243,23.8,23.86
50.8275,278,275,83,829,23.8,23.86
50.8300,274,271,81,272,23.8,23.86
50.8325,277,293,82,716,23.8,23.86
50.8350,283,280,84,1269,23.8,23.86
50.8375,277,286,74,1745,23.8,23.86
50.8400,275,288,62,2363,23.8,23.86
50.8425,275,288,76,1809,23.8,23.86
50.8450,290,301,84,1237,23.8,23.86
50.8475,289,294,72,822,23.8,23.86
50.8500,277,294,69,261,23.8,23.86
50.8525,276,290,72,697,23.8,23.86
50.8550,280,289,95,1246,23.8,23.86
50.8575,271,295,72,1730,23.8,23.86
50.8600,267,255,81,2361,23.8,23.86
50.8625,272,277,73,1833,23.8,23.86
50.8650,272,294,84,1253,23.8,23.86
50.8675,279,288,71,821,23.8,23.86
50.8700,272,276,69,270,23.8,23.86
50.8725,278,292,73,728,23.8,23.86
50.8750,286,288,81,1265,23.8,23.86
50.8775,280,299,73,1738,23.8,23.86
50.8800,271,281,77,2357,23.8,23.86
50.8825,275,289,75,1813,23.8,23.86
50.8850,289,298,61,1247,23.8,23.86
50.8875,272,276,71,815,23.8,23.86
50.8900,270,283,62,267,23.8,23.86
50.8925,276,277,71,725,23.8,23.86
50.8950,285,280,67,1266,23.8,23.86
50.8975,272,291,62,1752,23.8,23.86
50.9000,267,289,64,2365,23.8,23.86
50.9025,279,289,75,1797,23.8,23.86
50.9050,276,300,74,1245,23.8,23.86
50.9075,284,290,64,820,23.8,23.86
50.9100,270,294,72,216,23.8,23.86
50.9125,285,293,77,729,23.8,23.86
50.9150,280,285,86,1399,23.8,23.86
50.9175,273,283,74,1744,23.8,23.86
50.9200,274,271,72,2382,23.8,23.86
50.9225,275,287,89,1799,23.8,23.86
50.9250,279,298,79,1133,23.8,23.86
50.9275,282,293,66,810,23.8,23.86
50.9300,276,287,69,217,23.8,23.86
50.9325,276,287,79,723,23.8,23.86
50.9350,286,301,70,1384,23.8,23.86
